"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"6913",435.2,428.4,484.7,345.3,8,10,12,6
"6914",463.1,575.8,590.2,403.7,14,19,21,6
"6915",490.4,522.8,549.1,446.1,12,19,14,9
"6916",498.4,649.7,622.3,585.5,10,29,26,13
"6917",528.1,571.9,576.9,409.7,14,20,17,10
"6918",497.4,544.4,498.1,409.7,14,15,13,9
"6919",518.5,636.6,596.9,525.3,13,24,24,12
"6920",462.3,411.4,429.2,396.5,15,11,8,8
"6921",563.9,642.7,565,477.2,14,29,19,10
"6922",446.1,482.4,433.7,390.7,6,12,8,9
"6923",655.4,662.1,649.1,740.6,26,27,30,24
"6924",567.3,634.9,590.8,379.6,17,26,22,10
"6925",433.9,514.6,497.5,534.5,13,15,13,11
"6926",637.5,710.7,649.4,719.5,22,32,27,21
"6927",529.8,645,618.6,550.8,14,29,25,15
"6928",563.2,585.8,629.5,565.1,16,19,28,13
"6929",440,473.8,437.2,479,7,11,9,8
"6930",401.5,494.7,550.1,447.7,12,12,15,7
"6931",639.9,545.4,624,783.3,24,17,21,29
"6932",429.1,539,457.3,381.6,10,19,12,9
"6933",432.4,454.7,538.2,446.2,8,14,16,9
"6934",611.1,595,569.4,660.4,21,23,18,18
"6935",499.8,617.9,570.7,357.9,11,27,20,6
"6936",458.9,589.4,558.9,621.4,8,21,17,16
"6937",457.4,572.1,542.2,513.3,10,19,15,14
"6938",483.2,374.8,425.7,335,13,8,9,6
"6939",382.7,508.2,413.4,439.6,6,15,7,9
"6940",504.9,600.1,575.3,633.3,13,24,22,19
"6941",698.4,694,689.8,880.2,31,34,34,38
"6942",426.7,406.5,493,414.4,7,12,9,9
"6943",500.7,615.2,543.2,621.6,11,24,16,16
"6944",406,474.2,477.4,373.3,7,12,9,9
"6945",615.3,701.3,626.2,730.3,22,35,26,22
"6946",424,490,484,443.5,9,15,11,11
"6947",439.8,490.3,509.3,367.7,8,12,14,9
"6948",471.7,502.2,481.2,487.8,12,18,12,10
"6949",435.6,588.7,509.4,545.5,9,20,12,13
"6950",565,591.9,575.8,623.3,16,22,20,16
"6951",509.8,542.3,547,391.3,11,18,16,7
"6952",553.2,541.9,512.9,442.4,15,14,13,9
"6953",438.3,555.9,524.8,393.1,10,16,25,10
"6954",532,565.9,564.2,542.4,13,19,19,13
"6955",580.8,617,637.9,475.1,17,26,29,11
"6956",541.6,544.7,503,472,16,21,11,16
"6957",537,594,554.4,485.9,16,21,16,14
"6958",632.5,679.8,587.5,721.8,23,32,18,23
"6959",483.9,576.3,558.9,453.6,13,20,18,9
"6960",362.9,493.3,422,494.4,4,12,8,12
"6961",464.3,594.9,558.8,573,10,25,20,16
"6962",425,539.5,529.3,447.9,9,19,15,12
"6963",574.8,629.1,575.9,592.2,14,26,19,17
"6964",463.7,544.1,524.7,400.6,15,14,14,8
"6965",463.1,445.4,508,553,12,12,11,10
"6966",484,537.4,533.3,493.4,12,19,16,14
"6967",437.1,543.6,557.1,467.4,10,14,16,11
"6968",721.7,755.3,702.2,877.3,35,38,35,37
"6969",607.2,654.1,611.4,482.8,22,27,25,10
"6970",366.5,457.4,459.9,531.1,4,13,8,11
"6971",563.8,448.7,516.4,449.9,16,13,12,8
"6972",540.7,590.1,588.4,604.7,14,18,23,16
"6973",394,545.2,527.2,495.1,9,17,13,10
"6974",580.3,619.3,594.9,530.5,14,25,19,15
"6975",391.9,471.2,377.4,439.1,4,13,4,12
"6976",565.4,608,569.3,623.1,15,23,17,15
"6977",410.2,511,496.6,460.8,8,12,13,14
"6978",429.5,536.6,514.8,524.3,8,14,11,12
"6979",705,595.5,624.2,837.1,34,22,25,34
"6980",739,653.8,662.8,899.8,36,30,30,39
"6981",592.4,684,702.8,636.1,16,32,35,19
"6982",372.6,510.6,481.2,440,8,15,10,11
"6983",703.5,715.7,678.2,732.3,32,36,31,24
"6984",397.4,432.7,463.4,453.3,8,9,12,9
"6985",395.6,421.6,389,345.4,8,11,9,6
"6986",489.7,590,579.1,490.4,11,20,17,10
"6987",600.2,555.9,532.6,647.2,17,19,17,17
"6988",556.9,543.9,411.3,458.3,15,17,10,12
"6989",434.2,535.3,479,340.8,12,14,9,7
"6990",413.6,470.6,483,401.2,9,11,10,5
"6991",687.8,692,622.7,699.3,30,32,27,22
"6992",509.6,588.5,632.6,572.1,15,22,27,14
"6993",380.1,526.8,503.7,450.1,5,18,12,10
"6994",724.5,709.1,654.7,739.8,35,34,30,26
"6995",577,584.3,581.4,714.5,15,21,20,23
"6996",618.5,585.1,584.4,384.7,21,18,22,12
"6997",409.1,567.4,528.1,372.5,12,20,12,10
"6998",490.7,588.6,538.4,557.8,13,24,14,13
"6999",540.1,551.4,533.2,577,17,17,16,13
"7000",461.8,624.7,525.7,488.8,13,24,14,12
"7001",445.2,532.4,441.6,483.5,8,16,8,8
"7002",531.2,610.1,563.4,630.2,12,25,19,17
"7003",567.7,606.1,597,496.3,16,24,22,12
"7004",676.1,750.2,623.2,751.1,30,38,35,29
"7005",437.2,518.1,457,388.2,8,15,10,9
"7006",604.6,617.8,630.2,640.1,18,25,26,19
"7007",572.6,537.1,543.6,411.8,17,16,13,8
"7008",392.9,541.2,386.7,436.2,8,17,8,12
"7009",450.1,587.8,557.7,610.5,7,20,16,16
"7010",502.2,580,570.3,655.3,9,20,18,21
"7011",433.2,524,549.7,418,13,16,15,6
"7012",565,561.2,599.1,358.8,17,19,18,6
"7013",415.3,483.6,438.9,381,10,12,8,9
"7014",474.9,539,521.1,408.8,9,18,15,7
"7015",434.2,527.6,456.2,560.1,11,16,10,17
"7016",556.7,531.9,547.1,578.3,14,15,13,15
"7017",408.5,540.5,460.5,386,11,21,10,5
"7018",409.9,367.3,406.1,338.4,11,8,7,7
"7019",464,502.8,485,461.3,11,14,12,11
"7020",620.4,634.8,601.5,596.7,19,26,23,14
"7021",489.8,622.9,611.1,648.5,10,24,19,21
"7022",436.1,529,566,472.7,8,15,18,10
"7023",456.5,617.5,540.6,434.8,7,23,14,11
"7024",683.6,634.6,640.7,736.9,31,25,29,25
"7025",382.7,545.2,539,504.5,6,15,13,11
"7026",646.5,686.5,658.3,649.4,23,32,29,19
"7027",469.3,581.8,545.9,438.2,12,20,16,8
"7028",600.6,628.6,617.1,787.7,21,24,23,30
"7029",590.8,613,540.9,462.3,16,23,17,8
"7030",542.1,594.6,594.2,442,15,23,21,10
"7031",569.2,619.9,630.1,655,14,24,26,17
"7032",583.2,641.4,576.6,580.2,17,27,20,15
"7033",511.4,583.4,498.6,494.6,13,20,13,11
"7034",577.2,631.2,607.7,408,16,27,20,7
"7035",442.7,496.5,505,401.8,10,13,14,9
"7036",543.7,605.7,587.2,532.1,13,22,20,12
"7037",598.5,583.7,554.5,560.2,18,21,16,14
"7038",392.2,411.3,478.8,498.8,10,8,9,13
"7039",470.2,491.8,383.7,353.3,11,15,5,8
"7040",475.8,581.6,557.3,348.2,13,22,17,4
"7041",400.5,429.1,474.5,439.5,9,12,9,8
"7042",611.3,606.6,589.5,577.2,19,21,20,14
"7043",492.3,522.9,614.9,523.8,8,16,25,15
"7044",430.3,425.4,418,447.8,8,13,9,13
"7045",542.1,574.1,489.5,676.5,14,18,16,18
"7046",583.4,573.3,522.1,601.7,16,21,15,13
"7047",440.3,532.2,453.8,450.4,7,15,7,8
"7048",567.6,664.6,658.7,690.2,16,32,32,22
"7049",475.7,568.7,555.4,398.8,12,19,18,8
"7050",663.4,670,624.1,832.6,25,29,25,34
"7051",642.8,636.3,685.9,677.7,25,28,34,20
"7052",479.2,572.4,551.2,393.8,8,23,16,9
"7053",433.7,436.8,541.5,407.5,8,11,15,7
"7054",652.5,621.8,582.4,738.7,24,26,20,24
"7055",421.1,456.9,423.7,494.8,8,13,13,11
"7056",553.9,567.7,523.4,421.4,13,19,15,11
"7057",558.5,544.5,547.1,491.7,13,16,15,14
"7058",486.5,402.8,419.9,413.1,10,7,5,11
"7059",419.5,584.4,563.4,609.2,7,21,17,13
"7060",490.3,541.8,509.4,511,11,17,12,10
"7061",635.3,638.2,607.3,793.9,24,28,24,30
"7062",408.9,515.3,524.5,401.7,12,13,13,12
"7063",544.6,547.5,607.3,484.7,19,17,26,11
"7064",399.3,364.9,355,385.6,10,5,6,7
"7065",461.9,541.4,425.3,343.7,10,15,7,6
"7066",617.3,652.1,640.8,793.6,21,28,31,30
"7067",416.1,514.3,509.9,518.5,10,14,15,17
"7068",396,569.8,415.1,452.5,9,18,6,9
"7069",418.9,482.4,453.2,410.2,9,13,8,11
"7070",404.5,441.4,461.9,365.4,6,9,9,7
"7071",523.8,569.2,533.9,485.8,11,18,13,12
"7072",457.2,462.4,511.5,560,11,15,12,12
"7073",485.3,505.5,543,378.1,15,17,15,9
"7074",497.1,576.8,580,476.3,11,19,19,12
"7075",452.5,578.2,543.3,530.7,12,21,26,12
"7076",376.4,439.8,473.6,342.7,7,13,12,5
"7077",511.4,586.9,548.8,545,14,23,15,12
"7078",743,682,648.5,760.9,35,32,28,27
"7079",459.6,360.2,498.7,498.9,13,8,12,15
"7080",401,437.4,492.8,446,9,10,13,9
"7081",452.2,583.8,588.7,431.2,12,22,22,8
"7082",521.5,583.6,569.9,408.9,11,19,19,7
"7083",367.4,522.6,396.3,387.7,4,15,11,9
"7084",631.3,602.9,655.2,754.8,24,23,32,26
"7085",479.8,541.6,561,350.2,11,19,16,5
"7086",562.2,521.3,560.4,521.8,15,17,19,13
"7087",398.9,463.9,381.2,488.9,8,12,5,12
"7088",502.1,359.4,477.2,467.2,12,9,11,13
"7089",406.5,554.1,433.1,431.1,7,19,5,10
"7090",520,572.3,542.9,557.6,11,19,16,11
"7091",522.9,577.2,565.7,419.9,13,16,18,9
"7092",497.8,611.7,583.8,629.3,13,22,18,16
"7093",432.7,517.8,443.3,481,8,15,7,9
"7094",351.8,592.1,520,605.2,4,25,23,18
"7095",563.8,574.2,596,469.2,16,18,23,9
"7096",450.8,436.5,467.5,456,9,10,9,8
"7097",583,599.5,543.4,561.9,16,23,16,12
"7098",493.1,574.9,498.6,426.7,12,18,12,11
"7099",424.4,559.5,478.7,456,7,19,11,7
"7100",584.1,571,526.6,647.6,17,18,14,17
"7101",526,540.8,553.4,496.9,17,16,15,13
"7102",422.4,602,559.6,582.7,9,25,16,14
"7103",582.9,522.8,488.6,508.9,15,15,11,8
"7104",579.4,651.6,607.9,666.3,14,29,24,18
"7105",482.2,520.5,420.4,425,10,18,7,8
"7106",426,498.8,429.1,569.1,9,13,7,11
"7107",682.1,693.5,655.1,805.8,27,33,29,31
"7108",504.3,484.2,450.5,427.6,10,12,6,10
"7109",621.2,687.6,617.5,671.9,21,31,25,19
"7110",516.8,651.3,598.5,652.8,13,27,24,19
"7111",508.9,554.3,563,434.7,13,16,20,9
"7112",457,541.9,498.9,422.9,11,17,11,12
"7113",428.3,511.2,530.8,422.6,9,17,16,8
"7114",565.6,611.1,614.9,522.9,16,22,26,10
"7115",505.5,486,391.1,432,13,12,8,9
"7116",470.6,540.6,487.4,616.8,14,18,11,18
"7117",596.6,673.3,651.6,683.5,18,31,30,19
"7118",585.4,580.3,540.9,697.4,19,21,16,20
"7119",489.2,432.9,461.1,580.5,10,10,7,17
"7120",451.5,448.7,521.3,374.4,10,12,17,8
"7121",656.7,599.3,596.4,798.3,24,24,21,31
"7122",472.5,618.4,566,604.7,13,25,17,15
"7123",654,629.4,551.4,817.9,25,26,17,32
"7124",426.7,507.5,427.1,458.6,11,16,5,9
"7125",421.1,498.3,542.2,388.9,9,17,14,7
"7126",587.2,555.5,591,584.9,17,15,23,15
"7127",486.6,562.6,530.3,489.8,8,20,14,12
"7128",682.8,649.9,640.5,757.5,28,28,25,30
"7129",438.1,602.1,556.6,518.2,12,22,27,10
"7130",471.4,597.2,480.9,451.2,11,21,13,9
"7131",608.3,632.2,594.2,566.8,19,25,21,12
"7132",543.9,595.7,569.6,471.7,16,23,19,11
"7133",404.3,506,522.3,458.7,7,14,13,14
"7134",543.7,579.8,585.3,560.9,16,21,19,13
"7135",480.2,455.6,520.7,408.9,12,12,15,10
"7136",580.5,632.5,601,694.3,17,24,21,22
"7137",552.8,600.7,564.8,440.3,15,22,21,8
"7138",469.1,607.4,520.4,729.4,12,23,17,26
"7139",679,692.8,644.5,797.5,26,31,28,29
"7140",437.8,478.6,463.9,398.9,8,14,12,8
"7141",608.5,633.9,558.3,778.7,19,26,18,28
"7142",480.1,578.2,483.5,431,11,19,11,9
"7143",412.8,468.1,515.8,381.4,6,10,12,8
"7144",413.3,404.8,435.3,500.2,12,9,8,17
"7145",467.2,593.9,544.6,558.8,10,21,16,14
"7146",443.4,586.8,536.2,473.7,11,22,15,12
"7147",424.3,499.7,437.2,427,10,11,9,8
"7148",479.2,536.1,539.4,410.2,11,16,16,10
"7149",421.7,456.1,447.8,431.6,7,14,9,12
"7150",557.1,634.9,581.1,362,15,29,18,10
"7151",393.7,528.3,517,481.2,5,18,13,11
"7152",541.8,601.8,527.9,362,16,24,13,3
"7153",419.2,438.5,558.3,408.9,8,8,19,8
"7154",460,505.8,455.9,589,11,10,9,14
"7155",495.6,606.6,573,397.8,9,24,20,10
"7156",591,658.4,615.3,526.4,19,29,27,12
"7157",419.7,562.3,439.6,455.8,6,18,6,8
"7158",435.2,528.3,529.3,455.9,10,14,12,9
"7159",409.8,435.9,469.8,386.5,9,14,12,7
"7160",479.6,526.8,402.9,551.8,12,14,9,11
"7161",582,644.7,609.2,766.6,19,27,22,28
"7162",522.9,568.9,537.9,570.3,12,16,14,14
"7163",568.7,646.5,587.8,380.2,18,29,22,6
"7164",390.6,548.1,455.1,397.7,8,17,9,9
"7165",494.1,553.5,561.2,548.8,14,21,15,12
"7166",518.1,569,601.7,672.8,11,16,23,19
"7167",398.1,411.3,413.9,429.8,4,10,11,8
"7168",532.2,470.9,481.9,658.2,15,15,19,21
"7169",475.6,452,502.6,425.6,11,10,12,12
"7170",504.1,498.7,553.1,501.4,11,15,18,11
"7171",515.2,576.6,599.5,431.4,16,20,23,10
"7172",609.5,625.7,601.7,751.6,20,25,22,26
"7173",592.6,571,581.2,529.4,17,20,18,11
"7174",482.6,541.1,417.8,391.4,11,15,9,9
"7175",742.4,673.4,690.6,842.3,36,33,35,33
"7176",554.5,497,421.7,693,13,13,8,23
"7177",550.1,456.1,567.4,386.2,14,12,19,7
"7178",483.8,501.1,475.5,406.2,16,14,11,9
"7179",564.2,592,569.5,573.6,15,20,18,12
"7180",515.8,515.2,539,494.1,14,17,13,11
"7181",432.5,631.6,646.4,482.2,9,27,27,10
"7182",447.1,428.2,534.7,521.4,10,12,15,13
"7183",503.9,469.1,468,506.6,12,11,12,12
"7184",404.9,519.8,535.4,531.3,10,15,16,14
"7185",390.5,442.4,461.6,439,6,12,9,12
"7186",424.2,553.1,401.1,388.8,7,21,7,12
"7187",561.4,632.5,604.1,703.1,12,26,24,21
"7188",418.7,547.5,415.2,458.7,9,21,7,12
"7189",410.9,462.9,365.9,442.2,6,14,4,6
"7190",606.1,618.2,598.6,698.5,18,23,22,22
"7191",522.3,603.6,631.5,642.3,13,23,27,16
"7192",411,495.3,486.5,587.9,7,12,10,15
"7193",482,582.6,526.4,521.3,14,20,16,12
"7194",444.4,471.8,401.6,415.1,8,15,8,8
"7195",713.9,708.1,598.9,858.6,33,35,20,36
"7196",525.7,598.6,506.6,636.6,12,23,16,18
"7197",605,638,597.2,603.1,19,27,24,15
"7198",647.2,648.7,619.9,775.5,28,30,32,33
"7199",436.5,514.5,516.9,552.4,11,18,15,13
"7200",361.6,423.3,451.2,388.3,3,11,7,8
"7201",389.5,465.2,454.8,429.8,8,11,12,9
"7202",464.9,503.9,520.3,508.9,10,12,12,12
"7203",428.7,467,589.7,456.1,11,12,21,10
"7204",504.8,593.9,567.8,426.7,15,22,18,10
"7205",638.3,656.1,593.2,603.1,23,27,23,14
"7206",520.6,521.8,470.9,388.9,14,15,13,8
"7207",460.4,450.7,419.9,359.6,11,9,10,5
"7208",538.7,541.5,536,491.9,13,18,14,9
"7209",654.5,646.9,592.6,774.9,25,28,23,27
"7210",439.9,515.7,497.8,412.1,8,15,10,6
"7211",549.7,642.9,561.1,571.2,13,28,16,14
"7212",400.9,549.2,400.1,416.8,5,18,7,12
"7213",518.9,532.7,514,540,15,15,14,14
"7214",561,482.4,491.8,465.1,15,15,10,13
"7215",587.6,570.5,571.8,665.3,17,19,18,19
"7216",458.4,453.4,472.9,400.5,10,12,11,10
"7217",415.7,488.8,499.5,433.4,7,14,11,8
"7218",454.7,476.9,526.1,411.5,10,14,15,10
"7219",487.8,500,548.2,583.9,16,14,15,16
"7220",443.5,442.8,537.2,394.6,6,13,13,5
"7221",473.4,562.7,513,399.8,13,20,13,10
"7222",543.5,609.8,581.2,614.3,14,21,22,13
"7223",556.6,621.3,559.4,487.2,13,25,18,10
"7224",654.1,691.2,653.9,668.3,28,34,29,20
"7225",519.8,482.3,552,388.9,15,13,18,11
"7226",476.3,491.3,520.3,363.3,10,14,13,8
"7227",486.6,551.2,440,535.5,13,18,8,12
"7228",469.3,366,495.6,399.6,15,9,12,10
"7229",492.9,591.7,583.5,429.4,11,23,21,6
"7230",547.8,538.4,570.3,519,16,16,18,12
"7231",462.1,492.9,522.9,366.7,9,15,13,6
"7232",546.1,606.9,485,643.2,21,22,21,19
"7233",432.4,620.1,536.5,406.9,9,27,14,12
"7234",458.8,585.5,504.6,475.7,11,21,13,9
"7235",424.5,445.6,531.8,422.1,7,8,13,11
"7236",512.3,599,516,458,12,23,13,12
"7237",429.2,522.3,547,495,9,18,16,11
"7238",572.1,582.2,545.1,611.8,14,21,15,18
"7239",446,486.8,471.9,426.7,11,12,13,11
"7240",522.4,521.7,510.8,466.6,15,16,12,8
"7241",612.4,585.3,470.2,688,22,21,13,21
"7242",407,471.6,439.8,396.4,7,14,9,13
"7243",425.6,544.2,449.6,410.3,12,15,12,12
"7244",422.7,563.9,534.2,488.7,9,18,15,7
"7245",451.9,555,525.2,521.8,10,15,13,11
"7246",519.2,548.5,523.5,416.3,11,17,12,4
"7247",603.7,621,637.2,632,16,25,28,17
"7248",402.7,463.9,519.9,378.5,6,14,15,9
"7249",424.6,509,458.5,472.3,9,15,10,12
"7250",435.7,326.5,459.5,356.4,7,4,12,4
"7251",684.4,731.3,678,833.2,29,36,32,33
"7252",444.9,500.3,455.1,507.5,9,12,9,11
"7253",541,610.4,573.3,630.9,12,22,17,18
"7254",420.4,492.4,447.4,338.2,12,17,7,5
"7255",587.4,615.5,606.4,520.7,17,24,24,12
"7256",545.2,568.6,567.3,589.5,14,18,21,15
"7257",581,630.8,624.8,407.3,14,27,26,10
"7258",449.4,533.2,474.9,376.1,9,19,9,6
"7259",426.7,587.6,509.8,426.9,10,22,13,6
"7260",495,444,395.5,421.6,8,12,11,9
"7261",507.2,513.5,582.3,492.1,13,18,20,11
"7262",423.8,499.2,529.1,462.8,9,15,15,12
"7263",529.7,556.5,603.2,425.1,13,16,24,12
"7264",485.2,530.9,573.7,553.8,12,16,20,13
"7265",385,348.3,468.5,472.5,7,7,10,11
"7266",587.7,612.6,536.2,577.6,16,24,16,15
"7267",505.4,615.5,607.6,684.1,14,24,25,22
"7268",593.3,651.1,642.9,693.4,18,26,28,19
"7269",608.4,648.9,606.3,523,16,29,24,12
"7270",503.6,547.7,471.7,376.7,12,16,19,7
"7271",390.8,450.8,464.5,395,7,12,12,7
"7272",545.1,626.9,610.7,556.9,11,23,24,14
"7273",476.4,481.5,521.1,448.5,13,11,13,14
"7274",519.2,565.9,557.3,450.5,12,21,18,9
"7275",532.1,586.6,577.8,486.8,14,20,19,10
"7276",572.3,601.1,469,571.2,17,24,9,12
"7277",445.7,524,520,640.9,13,16,14,17
"7278",536,596,568.1,539.1,15,23,19,13
"7279",478.3,622,558.9,427.9,12,28,16,8
"7280",555,594.7,597.1,584.6,13,23,23,12
"7281",470.1,551.5,467.2,508.3,11,21,13,11
"7282",534.4,598.3,480.8,639.1,15,22,19,17
"7283",528.3,591.4,532.4,505.1,14,20,15,10
"7284",573,647,583.3,531.1,14,27,19,12
"7285",429.8,522,515.9,564.3,8,20,15,15
"7286",585.4,606.9,559.4,507,15,21,19,13
"7287",379.6,431.2,469.1,512.7,5,11,10,13
"7288",494.4,566.4,579.5,437.4,13,18,20,9
"7289",396.4,444.3,438.1,438,7,11,10,11
"7290",502.7,523.4,502.7,369.5,13,17,10,9
"7291",546.5,586.5,623.4,418,16,23,25,8
"7292",501.2,457,493.9,381.7,12,13,11,10
"7293",459.9,550.7,549.4,438,9,20,16,10
"7294",479.2,518.5,473.9,473.4,11,15,10,12
"7295",365.2,518.1,404,509.3,4,18,8,16
"7296",476.5,553.8,576.7,747.1,7,17,17,25
"7297",617.2,597.3,582.1,671.7,21,24,21,21
"7298",424,488.2,494.1,395.3,8,15,11,5
"7299",418.3,438.3,417.5,364.3,11,12,9,7
"7300",416.7,596.8,598.1,383.7,12,22,22,8
"7301",578,562.6,547.4,656.3,17,18,16,18
"7302",580.1,602.2,582,735.6,15,24,18,24
"7303",384.6,556.5,441.5,495.6,8,18,7,9
"7304",637.9,686.4,663.3,621.8,25,33,30,17
"7305",545.9,535.7,486.7,380,15,17,10,7
"7306",399.9,543.3,501.3,415.1,6,18,15,9
"7307",447,490,513.4,603.3,12,14,12,14
"7308",479.8,475.7,458.2,428.2,13,14,11,8
"7309",565.1,536.8,546.8,557.9,14,19,17,13
"7310",424.1,469,467.7,413.6,9,11,10,7
"7311",641.5,647.5,640,729.4,25,28,27,24
"7312",441.5,509.8,486.5,471.7,13,14,14,12
"7313",477.4,613.5,559.8,376,11,23,16,10
"7314",521.7,550.4,480.7,449.1,15,21,11,13
"7315",640.6,650.2,644.8,775,26,28,29,30
"7316",417.1,592.7,576.8,503.1,6,20,21,11
"7317",431.6,487.4,394.5,460.3,10,14,8,10
"7318",448.4,545,619.7,546,10,19,27,13
"7319",529,643.7,642,762.1,17,27,35,31
"7320",549.2,620.9,574.8,627.1,14,24,18,16
"7321",587.7,627.7,612,588.3,17,25,24,11
"7322",551.7,624.8,580.5,603.3,15,28,25,12
"7323",460.7,539.1,554.6,480.4,10,16,18,12
"7324",474.5,463.1,432.7,419,9,12,7,13
"7325",491.7,627.8,574.1,623.7,9,28,21,16
"7326",433.8,571.3,545.9,437.3,14,20,15,11
"7327",482.7,489,448.2,405.6,10,13,12,7
"7328",516.1,642.8,588.9,626.9,13,29,19,14
"7329",581.8,603.2,620.8,610.7,15,24,25,15
"7330",675.3,722.2,659,765.8,27,35,29,27
"7331",462.4,529.4,516.3,393.8,10,17,14,6
"7332",423.7,429.2,444,450.3,10,14,8,10
"7333",442.3,584.3,569.3,585.1,10,19,20,14
"7334",480.9,514.3,499.9,416.4,11,12,10,10
"7335",389.7,530.9,538,409.5,9,19,17,8
"7336",404.3,399.3,509,486.9,8,10,12,10
"7337",653.8,630.4,620.8,725.8,25,24,27,23
"7338",441.6,496.5,527.3,451.1,11,14,17,10
"7339",440.1,547.4,434.8,509.5,12,16,10,12
"7340",588.9,637.1,580.9,384.1,17,26,20,4
"7341",594.5,631.8,592.1,697,17,26,24,21
"7342",464,522.5,386.4,437.9,11,18,8,11
"7343",559.9,603.7,556.2,642.3,16,24,17,20
"7344",471.5,519,551.4,591.6,14,13,18,17
"7345",434.2,504.1,456.3,555.4,10,15,9,15
"7346",653.6,661.9,617.5,727.7,23,30,26,24
"7347",420.6,473.3,459.4,390.8,7,10,8,6
"7348",612,634.1,577.9,677,18,24,17,19
"7349",618.8,641.3,655,843.2,23,30,31,34
"7350",449,474.6,480.5,397.6,8,16,11,7
"7351",455.6,471.8,497.8,485.9,12,13,11,13
"7352",497.7,490.4,550.9,460.7,10,11,17,7
"7353",410.8,443.9,515.8,374.3,4,10,13,7
"7354",360.7,532.6,455.4,408.6,8,18,14,8
"7355",628.4,670.3,544,619.2,21,30,17,20
"7356",563.5,679.1,633.6,747.4,18,33,26,24
"7357",559.8,577.3,608,620.6,15,18,23,16
"7358",416.9,447.5,451.7,423.5,11,9,7,10
"7359",581.4,616.5,592.8,665.8,16,24,20,18
"7360",521.8,611.8,553.2,550.1,12,22,15,14
"7361",573.7,555.7,568.5,467.5,17,17,18,10
"7362",625.8,687.2,659.8,788.9,22,32,33,30
"7363",478.1,559.7,558.5,429.6,12,21,15,10
"7364",430.8,545.4,531.3,382.7,6,17,15,7
"7365",494.2,549,480.5,422.3,16,18,9,9
"7366",540.8,622.8,581.2,567.1,15,24,19,11
"7367",577.4,545.5,513.8,532.9,16,16,13,10
"7368",377.1,450.6,445.6,363.7,3,10,8,8
"7369",533.6,578.7,585.7,577.5,13,19,24,16
"7370",437.8,494.3,492,465.9,12,10,13,11
"7371",492.4,428.6,494.6,431.4,12,11,11,11
"7372",592.5,630.4,590.2,543.1,18,25,19,15
"7373",513.2,587.1,545.2,515.8,17,21,14,13
"7374",498.9,570.9,581.8,522.4,12,19,24,16
"7375",490.5,508.1,527.6,387.5,10,17,16,7
"7376",465.3,554.7,565.5,399.5,9,16,20,5
"7377",483.2,617.4,535.9,356.3,13,25,14,8
"7378",490,581.3,484.3,479.2,9,21,12,12
"7379",528,575.6,566.9,419.6,15,19,18,9
"7380",459.3,468.2,479.5,416.6,10,12,9,8
"7381",558.3,550.1,535.1,478.8,14,17,15,11
"7382",422.3,525.4,502.5,399.3,9,19,12,7
"7383",481.8,490.6,539,405.9,9,16,15,9
"7384",531.8,549.4,557.6,414,13,17,16,11
"7385",394.6,408.9,541.3,523.9,6,7,17,11
"7386",416.6,486.4,542.4,400.1,7,15,14,8
"7387",607.2,620,555.5,481.8,17,25,16,16
"7388",530.5,605.7,613,461.8,11,22,25,7
"7389",397.6,545.9,492.1,389.4,7,19,8,4
"7390",461,523.1,541.8,565.9,9,16,13,15
"7391",464,534.9,521.2,347.5,12,16,15,6
"7392",411.4,525.2,495.7,627.7,11,16,11,15
"7393",492.8,547.5,458,594,12,17,11,18
"7394",585.9,584.1,598.3,456.7,17,21,22,7
"7395",463.2,568.4,544.6,369.4,9,20,14,11
"7396",425.5,428.3,535.4,459.5,9,11,13,8
"7397",535,653.2,600.8,559,12,27,22,15
"7398",423.9,502.4,489.1,516.4,5,13,14,10
"7399",570.7,610.9,583.8,445.8,15,22,18,7
"7400",434.7,582.5,571.3,346.7,10,25,16,4
"7401",399.9,503.2,485.3,511.1,9,14,10,11
"7402",659.2,658.1,656.3,750,24,29,29,27
"7403",683.4,664,638.2,955.2,29,32,27,43
"7404",474,435.6,520.3,441,10,12,14,7
"7405",570.7,501.2,519.6,470.9,15,16,13,10
"7406",507.2,609.8,582.9,647.6,12,23,17,18
"7407",448.5,522.7,546.8,568.3,9,15,18,14
"7408",604.7,608.9,607.7,600.1,20,22,23,15
"7409",585.9,574.5,602.1,497.2,16,17,23,12
"7410",507.4,498.5,466.4,568.2,12,12,12,16
"7411",365.1,528.4,477.9,553.4,5,17,11,13
"7412",607.9,595.7,557.3,703.9,20,22,18,20
"7413",451.7,433.7,510.6,371.5,9,9,13,6
"7414",559.1,594.1,507.3,604.9,14,23,17,16
"7415",617.3,598.4,634,643.9,20,25,28,18
"7416",430.7,607.5,501.5,386.1,8,26,13,9
"7417",406.7,530.8,494.6,432.3,12,14,14,11
"7418",626.8,668.5,574.4,706,21,28,20,21
"7419",404.6,524.6,499.1,380.4,5,14,10,10
"7420",528.1,557.9,545.1,435.8,14,16,15,9
"7421",402.6,580.1,575.7,387.9,8,22,18,5
"7422",508.4,454.9,474,434.2,12,9,12,10
"7423",452.2,476.2,522.3,338.8,10,14,15,3
"7424",603.6,650.2,638.9,733.1,20,28,29,23
