"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"2215",494,522.6,531.3,601.6,9,14,19,12
"2216",435.9,496.3,469.2,439.2,10,13,13,8
"2217",532.6,573.8,524.1,508.7,12,23,18,9
"2218",412.8,567.8,534.2,583.6,9,17,20,12
"2219",390.9,470.7,509.2,466.9,7,11,17,9
"2220",507.1,382,532.4,556.4,9,10,20,11
"2221",433,478.6,498.4,529,7,10,14,13
"2222",599.4,580.1,541.4,596.1,14,18,21,15
"2223",409.1,491.1,526.5,595.5,11,11,18,11
"2224",535.4,594.3,565.1,612.1,12,23,23,13
"2225",717.3,738.8,635.6,844.5,31,37,34,33
"2226",596.9,603.4,552,458.2,16,23,23,10
"2227",476.5,573.7,551.7,610.3,10,18,20,14
"2228",558.2,629.8,601.8,649.8,12,26,30,15
"2229",559.3,539.1,478.9,531.9,16,16,17,10
"2230",613,637,610.2,710.4,17,26,31,20
"2231",557.2,629.7,570.2,583.7,13,26,25,12
"2232",534.7,602.4,572.4,475.9,11,22,26,9
"2233",451,452,494,407.6,6,10,20,10
"2234",501.1,553.2,519.6,532.3,9,16,18,11
"2235",544.2,567,514.8,569.9,12,19,18,10
"2236",596.3,562.8,573.5,561.8,17,17,27,11
"2237",497.5,528.1,486.8,511.2,11,17,16,9
"2238",576.5,589.7,465.9,451,13,22,12,13
"2239",417.2,427.3,468.3,598.9,10,8,13,16
"2240",432.4,412.2,486.6,496,7,8,16,10
"2241",506.9,530,535.6,587.5,15,15,21,13
"2242",441.3,468.5,457.4,429.7,5,12,14,12
"2243",421,412.4,520.7,486.9,6,7,18,12
"2244",487.1,565.5,595.3,532.6,13,19,27,8
"2245",562.4,537.4,486.3,357.1,11,17,14,6
"2246",486.6,476.7,481.3,532.3,9,10,13,8
"2247",583.7,373.9,510.6,409,15,8,15,8
"2248",483.5,475.9,479.1,493.1,9,12,13,10
"2249",464.7,492,375.1,379.5,8,12,10,6
"2250",481.2,545.3,513.7,441.8,6,19,17,11
"2251",565.2,573.1,557.9,562.6,14,21,25,13
"2252",416.9,386,468.4,432.5,6,5,14,4
"2253",607.1,589.4,585.6,752.7,16,21,28,24
"2254",611.6,616.4,583.9,405.7,19,25,27,9
"2255",568.9,590.4,463.5,587.2,14,18,13,13
"2256",531.6,541.8,519.3,482.6,11,14,19,9
"2257",491.9,460,482.8,397.9,13,10,13,8
"2258",434.5,535.5,478.8,386.6,11,14,14,6
"2259",555,600.7,540.1,565.2,14,21,23,12
"2260",474.3,590.7,531.5,478.8,7,22,18,10
"2261",562.7,598.6,580.9,608.1,12,21,27,16
"2262",457.2,468.2,509.8,486.9,9,14,17,13
"2263",430.1,557,550.6,475.1,9,18,22,9
"2264",460.7,534.5,516.2,459.2,8,16,20,11
"2265",620.1,589.8,619.8,601.8,16,20,33,13
"2266",650.7,602.3,602.9,817.4,24,22,30,29
"2267",544.1,533.4,460.5,591.6,14,15,13,16
"2268",606.4,656.2,602.3,504.3,18,25,29,10
"2269",442.5,396,459.1,465.3,6,8,13,13
"2270",528.5,630.5,591.2,652.9,10,26,27,18
"2271",495.8,531.8,497.5,485.8,6,13,16,10
"2272",512.9,402,500.3,456.6,8,9,17,8
"2273",383.3,461,481.1,423.7,5,10,17,9
"2274",514.5,493.9,583.1,632.9,10,12,26,16
"2275",385.6,476.2,395,371.2,8,9,10,5
"2276",608.8,646,622.1,708,20,27,31,21
"2277",557.8,563.5,550.3,435.4,13,16,23,11
"2278",429.8,426.6,395,370.1,9,10,9,9
"2279",561.6,589.9,577,523.1,16,20,26,14
"2280",434,444.1,507.6,467.2,11,11,20,8
"2281",575.5,539.9,562.7,534.9,18,14,24,11
"2282",445.1,519,488.3,524.6,7,17,14,16
"2283",444.5,553.2,482.6,461.1,11,22,14,5
"2284",475,540.1,514.5,433.6,13,12,18,11
"2285",647.6,662.4,623.3,662.9,20,29,32,19
"2286",531.1,567.9,524.4,545.3,13,16,19,9
"2287",453.4,544,479.2,525.4,8,14,12,11
"2288",563.1,542,565.9,561.8,13,18,27,17
"2289",510.1,540,529.8,476,9,16,18,9
"2290",412.8,505.3,498.7,533.4,8,14,14,14
"2291",466.8,434.8,460.5,397,9,7,14,11
"2292",452,453.9,404.7,405.3,12,10,12,6
"2293",529.7,523.9,583,551.6,11,16,27,11
"2294",498.9,566.8,437.3,392.7,16,19,16,8
"2295",580.1,647.3,600.5,657.6,16,26,30,17
"2296",543.7,548.1,439.3,505.3,13,16,11,11
"2297",575.8,613.1,596.6,569.4,15,23,30,11
"2298",457.5,383.6,443.8,464.1,8,7,10,8
"2299",640.1,670.9,595.3,638.5,23,31,28,15
"2300",567,601.7,482.3,519.7,15,21,16,12
"2301",404.7,473.9,433.6,397.8,9,10,10,5
"2302",596.8,582.5,561.4,759.2,14,17,25,24
"2303",389.3,515.2,509,390.3,9,13,16,7
"2304",448.1,446.5,461.3,418,8,11,16,7
"2305",591.3,623.7,508.1,632.1,16,25,17,17
"2306",551,489,501.4,370.2,15,12,16,2
"2307",548.3,611.1,560.2,696.8,13,21,23,22
"2308",571.8,583,545.1,477.9,15,24,21,10
"2309",472.7,439.2,414.2,511.3,13,10,8,11
"2310",451.7,371.8,377.7,388.7,11,9,5,3
"2311",422,533.1,547.3,503.4,6,13,24,9
"2312",451.3,549.7,427.6,460.2,12,16,11,12
"2313",537.8,585.6,588.5,580.1,14,18,27,12
"2314",614.6,586.7,589.9,692.7,19,21,29,19
"2315",610.1,615.7,563.8,764.1,18,23,25,24
"2316",507.5,526.2,463.3,561.2,9,14,12,11
"2317",538.6,508.8,550.2,478.8,12,12,22,9
"2318",591.6,556.8,533.7,465.3,15,17,21,9
"2319",432.9,496.1,490.2,638.1,6,12,17,16
"2320",439.9,527.5,474,530.9,9,14,13,10
"2321",596.8,618.2,576.7,662.6,15,24,26,18
"2322",478.1,562.2,552.8,489.4,11,19,23,8
"2323",479.7,577.3,537.7,419.7,7,19,23,5
"2324",530.6,570.3,542.4,510.4,13,20,21,7
"2325",529.4,531.6,490.9,713.8,10,14,17,20
"2326",527.1,529.1,522.3,584.5,9,12,20,11
"2327",535.4,579.6,528.6,536.4,14,19,19,11
"2328",526,541.8,553.3,524.8,16,15,24,10
"2329",392.3,380.1,435,503.7,8,10,11,11
"2330",481,448.7,498.7,370.4,8,13,15,11
"2331",455.9,536.4,493.5,607.1,11,13,14,15
"2332",636.5,653,572.9,745.8,21,26,25,23
"2333",558,573.7,532.3,477.8,13,17,20,8
"2334",546.1,473.3,483.7,546.2,13,12,14,11
"2335",416.9,561,542.8,441.7,7,17,22,6
"2336",582.2,597.1,513,760.9,16,20,18,25
"2337",596.3,599.1,582.4,545.4,16,22,25,14
"2338",430.7,489.2,471.1,487.7,9,12,12,12
"2339",573.9,555.5,535.3,538.7,14,17,21,13
"2340",474.1,391.1,380.8,527.5,11,6,9,13
"2341",509.5,558.4,560,583,13,15,23,11
"2342",470.6,486.9,448.4,583.5,9,14,10,13
"2343",592,565.9,538.9,422,17,16,21,8
"2344",575.5,484.1,504,452.7,14,12,18,15
"2345",649.1,655.7,631.7,731.4,25,28,35,22
"2346",416.9,482.5,472.4,511.6,5,8,15,9
"2347",548.5,547.8,576.4,472.9,14,15,26,11
"2348",588.5,559.1,549.8,459.3,13,17,24,9
"2349",601,566.2,576.4,455.9,16,17,25,8
"2350",460.3,557.2,536,497,10,15,20,9
"2351",418.7,459.6,493.4,451.5,9,11,16,11
"2352",560.5,576.1,551.8,585.5,11,18,23,15
"2353",474.4,559.8,540,452.1,13,18,21,9
"2354",576,609.8,534.5,666.2,15,21,20,17
"2355",476.8,574.7,509.4,501,11,18,17,9
"2356",543.8,382.7,464.4,397.8,14,6,12,6
"2357",581.9,607.9,550.5,659,14,22,21,16
"2358",600.8,603.4,572.7,609.8,16,20,26,13
"2359",490.3,489.5,542.9,537.7,9,12,20,10
"2360",485.7,452.9,422.4,428.2,13,9,10,9
"2361",505.8,488.9,461.1,599.3,15,12,15,16
"2362",500.2,597.6,607.6,434.9,13,22,31,11
"2363",416.1,500.7,474.8,545.1,10,13,14,10
"2364",424.3,531.3,531,579.5,10,14,18,16
"2365",685,600.1,602.3,645.1,26,20,29,16
"2366",605.9,661.6,551.1,725,17,28,24,21
"2367",390.1,472.1,468.2,527.4,10,12,12,11
"2368",543,541.3,522,447.8,14,14,18,8
"2369",512.9,428,507.4,370.5,15,11,15,8
"2370",524.2,517,454.9,475,18,15,13,7
"2371",501,551.2,455.7,529.1,9,21,10,10
"2372",487,610.1,578.7,679.6,14,25,27,19
"2373",591.5,441.6,511.4,541.9,17,9,16,12
"2374",585.3,529.2,521.6,584.6,14,16,21,14
"2375",502.7,450,495.6,451.5,9,10,17,11
"2376",512.5,618.1,583.7,487.9,9,26,29,9
"2377",576.5,468.1,530.5,572,17,12,22,14
"2378",544.7,570.5,535.7,644.9,20,17,18,16
"2379",658.3,478.1,494.7,502.6,23,12,16,10
"2380",418.5,457,418.7,364.9,5,9,12,7
"2381",412.6,529.6,564.3,547.6,7,15,26,12
"2382",452.1,426.9,455.6,415.1,13,11,14,9
"2383",609,622.4,598.4,737.2,16,24,27,22
"2384",490.6,445,481.2,523.8,11,11,15,11
"2385",489.5,513.8,529.2,650,16,15,17,17
"2386",683,655.4,628.7,787.8,26,27,34,27
"2387",454.1,586.3,565.6,663.4,8,19,26,18
"2388",473.9,439.9,439.6,358.8,9,7,9,5
"2389",404,540.2,534.6,598.8,11,15,20,16
"2390",651.2,661.8,619.7,669.6,21,30,32,15
"2391",445.9,553.4,532.5,534.3,7,18,21,12
"2392",488,550.5,489.9,561.4,11,18,15,14
"2393",472.9,383.8,466.7,411.1,6,9,13,13
"2394",488.5,534.9,498.7,427.1,9,15,15,6
"2395",521.6,446,473.6,685.9,11,11,12,18
"2396",632.1,612.1,544.7,638.3,20,23,21,14
"2397",464.2,481.6,455.3,363.3,6,12,12,8
"2398",624.1,645.6,590.1,704.8,19,25,29,19
"2399",480.4,562.2,574.1,609.6,10,17,24,12
"2400",447.5,639.7,622.5,596.3,10,28,33,19
"2401",457.3,585.9,517.4,433.1,8,22,17,5
"2402",514.8,600.1,523.8,610.9,8,21,19,13
"2403",499.4,544.2,538.3,552.3,13,17,20,10
"2404",507,517.5,517.9,521,10,14,18,12
"2405",396.6,367,399.9,406.8,5,5,5,8
"2406",457.6,505.6,454.2,498.1,8,11,13,15
"2407",627.4,642.1,630,664.7,20,28,33,16
"2408",544.4,587.5,493.5,579.2,11,25,17,14
"2409",474.2,552.2,551.4,598.6,11,16,24,14
"2410",444.6,583.8,510.9,516.1,9,19,19,14
"2411",471.4,481.3,445.4,571.5,11,10,13,14
"2412",652,627.2,583.9,776.1,23,24,26,25
"2413",482.7,537.7,481,436.2,7,15,13,9
"2414",603.1,555.1,494.4,569.5,18,14,17,12
"2415",395.6,549.9,454,507.7,8,17,11,12
"2416",493.2,425.8,460.2,530.8,11,9,11,15
"2417",473.2,581,553.3,604.4,9,20,21,12
"2418",504.7,464.2,510.4,514.4,11,10,20,13
"2419",439.2,430,514,374.5,8,9,17,8
"2420",472.3,548.4,554.8,573.1,9,17,23,11
"2421",429.9,337,409.3,404.1,8,1,6,6
"2422",618.1,622.6,553.9,634.3,18,24,23,14
"2423",511.8,629.8,603.1,563.2,7,27,30,12
"2424",476.9,395.5,364.1,628.4,10,10,10,13
"2425",529.5,617.9,522.1,626.9,12,24,20,14
"2426",456.8,556.4,544.7,471.6,7,19,23,8
"2427",527.9,621.5,524.7,603,12,23,20,14
"2428",513.8,592.9,590.1,552.1,7,20,27,15
"2429",426.1,523.8,539,428.3,7,14,22,8
"2430",511,479.5,452.5,471.8,11,9,9,9
"2431",595.3,625.3,572,481.7,15,28,25,9
"2432",684.2,627.7,623.7,677.3,28,28,31,20
"2433",612.7,522.9,558,597.3,18,14,25,15
"2434",654.1,676.7,560.2,784.7,21,31,22,28
"2435",523.3,462.8,533.8,531.3,15,10,22,13
"2436",410.2,461.1,466.1,403.5,9,12,14,5
"2437",522,487.9,494.4,495.7,12,12,17,10
"2438",615.9,650.3,638.7,568.5,16,27,34,12
"2439",518.7,659.4,560.6,462,10,30,25,10
"2440",554.5,553.5,564.6,646.4,15,16,24,16
"2441",444.9,505.6,443,476.1,11,14,11,9
"2442",578.7,504.3,474.5,605.6,12,11,15,16
"2443",453.6,508.9,523.1,521.1,7,14,18,10
"2444",588.4,487.9,598.2,525.2,17,13,29,11
"2445",434.7,454.8,488.5,523.1,12,9,15,11
"2446",533.3,509.7,503.1,444.9,13,13,15,7
"2447",481.8,498.9,536.1,427.8,9,16,20,5
"2448",496.8,449.2,476.4,472.1,14,8,14,10
"2449",563.2,456.1,422.8,432.7,15,10,10,13
"2450",512.7,387.7,408,503.6,12,6,9,10
"2451",689.1,682.2,582.7,660.1,27,32,26,18
"2452",588,618.9,583.6,548.4,13,22,28,13
"2453",601.8,667.9,606.3,639.8,16,31,30,17
"2454",536,568.1,565.7,549.4,10,17,25,15
"2455",549.6,435.4,481.6,531.2,14,11,13,10
"2456",557.1,592.8,547.1,590.7,12,21,21,12
"2457",557,427.6,514,568.9,15,12,18,13
"2458",386.7,392.8,493,421.2,5,9,13,6
"2459",463.9,560.8,503.2,495,10,14,17,12
"2460",479.8,572.1,541.7,503.4,9,19,23,7
"2461",657.8,639.2,617.4,788.2,23,24,30,29
"2462",447.1,493.6,544.8,403.4,9,13,22,9
"2463",594.6,612.8,521.7,619.4,19,25,19,14
"2464",443.3,447.7,436.1,571.2,10,11,9,12
"2465",400.5,416.5,499,356,9,7,17,5
"2466",539.7,458.4,473.5,388.6,14,13,12,8
"2467",509.6,435.8,510.2,523.6,8,9,19,12
"2468",496.4,509.9,543,620.7,14,12,22,17
"2469",479.3,438,439.4,578.7,11,11,10,13
"2470",442.9,381.2,419,512.6,11,8,8,9
"2471",523.5,534.3,516.8,509.1,10,17,18,8
"2472",473.8,509,518.7,440.4,14,12,16,7
"2473",562.2,504.6,437.4,456.1,13,14,12,8
"2474",512,493.9,500.7,360.2,13,11,19,6
"2475",595.1,655.3,574.2,580.9,16,29,26,13
"2476",643.3,669.6,588,721.2,23,30,29,21
"2477",554.3,398.7,484.4,420.3,12,8,16,14
"2478",510.6,455.1,460.4,563.1,10,10,11,12
"2479",650.3,677.8,612,704.9,21,29,30,17
"2480",409.8,580.4,502.9,501,8,19,18,7
"2481",569.2,562.5,556.3,540.3,15,16,24,12
"2482",440.6,489.8,515.2,559,7,11,17,9
"2483",428.4,396.6,510.6,452,7,4,16,9
"2484",453.7,473.6,476.6,378.6,11,12,14,8
"2485",431.1,497.7,445.7,568,9,14,9,17
"2486",381,435.8,502.9,415.8,5,8,18,9
"2487",571,585.4,523,537.6,16,19,21,11
"2488",645,659.4,608.7,743.5,22,28,31,21
"2489",539.7,579.8,601.4,456.8,14,18,31,10
"2490",440.9,489.2,490.6,440.2,10,10,16,7
"2491",482.1,381.5,481.2,517,11,5,17,8
"2492",583.2,586.1,583.3,643.9,19,18,26,17
"2493",485.2,451.7,498.2,410.8,11,13,14,8
"2494",547.4,571.9,560.5,536.7,14,18,23,9
"2495",604.7,610.3,504.2,432.4,17,20,17,10
"2496",424.5,524.6,440.6,595.7,12,14,14,14
"2497",546.8,591.2,563.9,546.7,13,18,26,14
"2498",565.7,610.4,580.5,582.7,13,20,28,14
"2499",723.8,690.8,649.8,759.5,33,31,35,25
"2500",458.9,370.1,409.1,391.3,7,5,8,8
"2501",551.6,608.6,565.1,470.8,11,20,23,9
"2502",401.2,416.8,338.7,512.9,9,8,7,13
"2503",503.5,493.8,499.4,576.6,9,9,15,15
"2504",596.5,535.5,558.2,469.4,16,12,24,9
"2505",518.1,510,483.8,594.7,12,14,15,15
"2506",508.6,431.8,502.2,622,10,11,16,12
"2507",463.2,349.2,430.5,582.9,11,8,13,11
"2508",593.7,602.8,539.4,458,19,21,20,12
"2509",438.3,409.1,453.6,416.9,11,8,13,8
"2510",508.9,527.9,455.4,636.6,12,16,12,16
"2511",566.8,469.6,552.3,670.4,15,11,23,20
"2512",384.8,579,638.5,536.3,5,18,35,8
"2513",481.5,373.5,383.7,459.9,5,7,11,8
"2514",488.8,553.6,535,409.7,10,17,19,4
"2515",378.6,408.8,479.9,360,5,6,12,4
"2516",481.3,518.2,518.2,399.2,10,13,21,10
"2517",515,576.2,588.5,656.2,11,16,28,18
"2518",499.8,513.5,546.2,605.4,11,15,20,16
"2519",564.9,535.3,565.8,514.1,15,15,25,10
"2520",698.3,666.5,601.4,734.8,31,28,29,21
"2521",420.9,394.3,471.3,488.1,9,10,11,11
"2522",495.5,601.6,556.7,598.2,10,23,22,12
"2523",523.8,651.3,592.4,648,11,28,31,17
"2524",677.4,641,605.2,692.7,26,29,30,20
"2525",723.7,690.3,630.8,841.3,31,32,31,32
"2526",638.8,638.8,618.9,786.7,21,26,31,28
"2527",446.7,590.1,544.1,539.4,8,22,23,11
"2528",445.2,488.8,493.8,415.2,13,11,13,6
"2529",516.4,609.7,574.8,424.9,10,23,26,10
"2530",467,482.9,510.3,396.3,9,13,16,6
"2531",434.4,418,413.6,470.3,8,10,11,15
"2532",574.9,585,572.3,612.5,16,20,25,16
"2533",697.1,683,594.2,819,28,31,28,30
"2534",549.1,586.4,497.4,461.4,14,20,17,9
"2535",625,654.6,650.8,674.7,19,30,36,17
"2536",461.7,446.4,439.7,495.4,11,13,10,9
"2537",532.8,552.6,540.7,429.7,9,18,18,8
"2538",418.8,565.4,569.9,490,10,14,25,8
"2539",493.3,520.9,440.3,394.2,11,18,12,7
"2540",492.4,548,484.8,468.8,13,17,13,8
"2541",675.9,685,653.6,750.8,26,32,36,23
"2542",535.8,528.9,389.9,416.8,14,15,8,9
"2543",453.8,513,501.4,463.8,13,21,23,15
"2544",466.7,558.3,519.3,403.3,6,20,20,7
"2545",591.8,640.6,553.7,654.3,17,26,21,15
"2546",465,533,497.2,443.6,10,18,16,8
"2547",416.6,597.7,531.9,433.4,7,19,21,6
"2548",618.6,616.4,566.2,670,20,23,24,17
"2549",426.6,426.2,494.9,367.1,8,9,18,7
"2550",675.4,637.3,591.1,628.6,26,25,29,15
"2551",434.5,535.4,510.5,394.4,8,17,17,4
"2552",443.5,536.7,550,580.5,9,18,21,15
"2553",604,575.9,565.8,503.6,15,19,25,10
"2554",430.3,522.1,499.7,451.9,9,15,14,10
"2555",447.5,462,491.7,390.8,10,13,14,7
"2556",395.5,396.8,485.5,454.9,12,9,15,14
"2557",427.7,471.9,343.4,404.4,10,8,11,6
"2558",550,472,501.3,623.9,11,9,15,15
"2559",403.5,456.2,498.2,387.7,5,13,15,11
"2560",727.7,720.2,644,830.8,33,34,37,32
"2561",421.7,539,483.1,651.9,7,13,16,16
"2562",434,464.7,433.1,480.7,9,9,13,10
"2563",531,599.7,585.2,544,11,20,29,12
"2564",540.7,395.5,466,396.5,12,9,13,6
"2565",385.3,491.1,411.2,525.3,13,9,12,8
"2566",521.8,617.4,613.6,636.5,12,26,33,16
"2567",425.8,457,427.4,471.4,11,8,11,10
"2568",652,712.4,619.1,820.3,23,36,34,31
"2569",547.3,604.4,555.8,596.1,12,22,24,11
"2570",478.9,468.3,461.4,444.9,13,10,9,8
"2571",582.4,568.7,539.1,585.8,12,16,22,11
"2572",414,476.3,491,582.1,4,12,14,12
"2573",555.4,604.6,591.2,662.3,12,24,29,19
"2574",546.4,558.1,548.7,558.6,16,18,23,12
"2575",542.4,523.8,544.4,585.1,9,15,23,13
"2576",447.8,510.1,485.3,399.7,7,15,15,4
"2577",485.7,413.8,510.4,450.3,12,7,17,10
"2578",467.2,564,472.8,440.1,12,18,14,10
"2579",471.6,471.1,450.4,488.1,10,13,10,12
"2580",548.6,561.3,521.6,503.6,11,21,19,8
"2581",434.6,483.6,488.1,442.8,7,9,14,7
"2582",438.7,543.6,509.4,407.6,10,17,16,9
"2583",414.6,493.8,527.5,357.3,9,11,20,7
"2584",495.3,619.7,583.5,536.8,9,26,26,9
"2585",436.5,470.5,452.7,563.7,9,12,11,13
"2586",607.7,657,611.5,592.1,18,28,33,13
"2587",568.7,482.5,505,574.4,15,8,18,12
"2588",535.4,428.1,471,534.9,13,8,14,12
"2589",499.5,590.9,560.5,582.5,10,20,23,15
"2590",549,619.9,597.8,544,13,22,28,13
"2591",413.7,398.8,531.1,413.2,10,8,23,13
"2592",556.5,611.4,576.4,637.3,16,22,25,16
"2593",552.7,551.8,527.2,385.8,15,15,21,10
"2594",474.3,448,555.5,482.5,11,11,24,9
"2595",640.8,621.9,529.9,612,21,23,19,16
"2596",447.4,416.9,468,422.6,11,8,15,7
"2597",583.6,605.4,564.5,586.6,16,23,23,16
"2598",491.1,509.3,550.4,585.5,10,14,25,13
"2599",636.2,676.1,592,584.4,19,31,29,12
"2600",461.6,541.5,534.6,577.9,8,15,20,14
"2601",598.8,578.8,556.3,615.3,18,17,24,12
"2602",450.5,585.9,513.9,679.3,9,17,16,17
"2603",523.1,566.9,489.1,413.2,10,18,16,6
"2604",521.6,417.3,435.4,444.3,11,7,12,10
"2605",613.1,619.9,576.5,554.3,15,23,27,15
"2606",529.8,431.7,488.7,410.8,9,9,16,8
"2607",423.1,537.5,466.2,510.7,7,15,15,7
"2608",492.2,611.4,534.3,544.1,9,24,20,12
"2609",421.4,558.8,464.2,503,7,16,14,9
"2610",583.7,505.3,507.1,570.5,15,14,16,14
"2611",584.8,543,463.6,529,16,18,11,10
"2612",516,462.9,523.9,566.1,13,7,20,14
"2613",624.1,667.2,613.1,643.7,21,29,34,15
"2614",523,494.8,546.6,480.9,12,11,22,11
"2615",443,506.9,528.9,573.2,10,12,19,13
"2616",493.8,407,514.5,385.9,12,8,19,6
"2617",538.9,585.2,581,505,11,20,28,12
"2618",619.4,674.5,525.7,701.1,19,30,20,21
"2619",671,712.8,609.9,870,26,35,30,33
"2620",545.9,489.1,487.6,412.5,13,13,17,6
"2621",522,541.2,506.9,439.9,14,12,17,9
"2622",564.3,600.7,546.8,532.5,11,23,25,9
"2623",476.3,567.2,520.1,412.3,10,18,17,9
"2624",731.7,731,712,811.5,34,34,40,27
"2625",485.4,539.2,500.4,393.7,11,14,18,10
"2626",524.8,466.2,507.2,512.4,11,11,17,9
"2627",612.2,599.9,543.9,613.6,17,22,22,16
"2628",507.6,555.4,553.5,472.7,10,14,24,8
"2629",495.2,630.1,500.2,612.2,13,24,15,16
"2630",476.3,470.9,525.8,541,10,10,19,15
"2631",480.1,431.9,477.7,527.3,13,7,14,12
"2632",597,636.3,594.2,677.7,15,27,30,18
"2633",430.4,593.2,538.8,490.8,12,20,19,9
"2634",475.7,521.4,513.3,467.6,8,12,19,10
"2635",572.4,620.8,569.9,691,15,24,25,20
"2636",422.4,578.1,610.3,529.9,11,19,30,14
"2637",429.4,446.2,471.4,481.9,8,9,15,9
"2638",728.2,657.5,639.4,820.4,32,28,34,28
"2639",490.5,454.8,441.5,428,8,8,11,9
"2640",423.3,493.5,454.3,468.2,8,12,14,11
"2641",495.6,516.7,530.5,432.1,10,13,20,10
"2642",540.7,585.1,573.7,651,15,20,26,13
"2643",424.6,584.9,554.7,449,8,18,23,9
"2644",429,487,412.1,361.6,9,11,8,7
"2645",656.8,673.5,662.7,834.3,24,28,36,30
"2646",515.5,658.3,600.6,631,13,30,29,14
"2647",500.2,620.6,553.6,518.4,13,25,23,11
"2648",516.2,467.8,503.7,526.9,12,13,17,9
"2649",493.2,562,557.5,525.9,10,17,23,8
"2650",417.3,497,478.6,380.2,12,12,13,9
"2651",500.3,437.9,507.5,442.2,12,6,16,13
"2652",440.9,407.9,511.2,476,7,10,18,9
"2653",578,632,607.7,619.6,13,25,32,12
"2654",502.6,564.6,557.7,426.3,11,17,24,10
"2655",567.5,647.5,639.4,552.2,12,31,34,13
"2656",474.3,448.5,523.5,436.4,8,12,17,8
"2657",605.6,625.8,596.9,594.7,20,24,28,18
"2658",659,736.7,671.4,828.1,25,36,37,30
"2659",610.4,652.1,612.1,562.2,16,30,32,10
"2660",439.4,478.5,541.9,493.6,10,10,22,12
"2661",495.1,372,437.4,437.1,8,7,12,12
"2662",479.4,373.7,449.7,406.3,17,7,12,10
"2663",566.6,533.1,309.4,445.7,16,14,4,8
"2664",602.3,641.1,559.9,653.3,18,27,26,19
"2665",430.1,425,321,386.6,10,8,9,6
"2666",609.8,610.6,588.4,607.9,17,22,27,13
"2667",506,555.4,522.3,538.5,11,15,18,13
"2668",469.5,561.8,529.4,542.5,7,16,21,11
"2669",407.2,447.8,458.8,403.4,8,13,10,9
"2670",486.1,403.3,550,672.4,7,8,23,19
"2671",434.6,489.9,406,447.3,11,11,8,11
"2672",464.6,496.1,463.3,501.4,6,11,11,10
"2673",571.9,561.1,537.7,611,12,14,22,17
"2674",519.9,591.4,533.3,400.3,14,20,20,10
"2675",504.3,587.4,537,436.2,8,21,19,9
"2676",596.6,568,521.6,593.5,15,17,19,10
"2677",506.1,495.3,538.6,489.7,13,14,19,12
"2678",409.2,436.4,471.7,514.2,7,9,14,8
"2679",433.4,554.5,534.3,544,8,18,22,14
"2680",421.4,544.8,559.9,527.6,8,14,24,13
"2681",479.2,479.3,516.2,501.4,12,10,17,10
"2682",563.3,561.1,571.3,578.1,13,17,26,13
"2683",463.6,412.2,434.7,478.8,12,9,11,12
"2684",600.4,606,531.6,500.6,18,22,19,13
"2685",493.1,438.6,367.9,382.7,14,10,9,9
"2686",550.2,567.5,517.5,750.3,16,17,19,22
"2687",567.3,656.3,606,755.5,16,28,31,25
"2688",523.5,588.8,552,453.1,11,18,21,5
"2689",498.5,493,533,415.9,11,10,23,11
"2690",551.4,619.5,574.1,510.5,14,26,26,14
"2691",675.4,671,597.7,810.2,24,30,27,28
"2692",580.6,609.3,457.5,609.8,14,21,11,17
"2693",417.2,504.4,471.5,441.7,4,14,11,13
"2694",492.8,630.1,585.6,497.3,13,28,26,11
"2695",473.7,378.5,467.1,443.4,13,6,15,8
"2696",379.2,483.8,535.5,363.7,4,10,20,6
"2697",471,422.8,496.5,569.1,6,12,16,13
"2698",466.9,557.1,519.1,607.9,9,16,17,13
"2699",495.4,425.1,548.5,431.9,12,8,21,5
"2700",402.2,517.5,454.3,466.6,7,14,13,13
"2701",417.5,537.6,511.9,376.1,12,15,17,7
"2702",541.3,615.1,541.6,470.7,13,21,23,12
"2703",480.3,610.9,569.8,543.5,9,25,27,12
"2704",533.1,563.3,501.7,637.9,10,16,15,13
"2705",526.8,537.4,534.9,487.9,15,16,23,8
"2706",450.9,642.9,553.4,454.1,10,27,22,17
"2707",437.1,428,490.2,448.4,5,11,14,8
"2708",504.7,521.4,546.5,511.9,10,13,22,9
"2709",612.7,570.8,566.8,644.5,18,17,26,17
"2710",441.1,437,537.9,523.5,5,8,21,13
"2711",495.1,440.3,464.6,387.1,8,8,12,6
"2712",566.9,589.9,531.9,447.4,14,21,20,9
"2713",518.8,529.8,502.4,522.7,10,11,17,13
"2714",422.6,433.2,404.2,449.4,6,8,9,6
"2715",496,344.3,477.9,557.8,14,6,13,12
"2716",595.2,623,601.8,728.6,14,24,30,21
"2717",461.7,452.3,537.2,520.4,10,10,22,11
"2718",609.8,500,601.1,615.2,15,13,29,15
"2719",599.5,567,566.1,629.4,15,16,24,14
"2720",521.5,434.3,505.3,375.6,11,10,19,8
"2721",590.3,623.9,569.9,383.3,15,23,25,5
"2722",412.9,560,477.5,586.8,5,19,15,14
"2723",594.7,593,599.1,563.4,13,20,28,10
"2724",507.6,417.2,469.7,464.5,10,5,14,8
"2725",510.8,604.9,519.4,408.5,10,23,18,8
"2726",437.4,405.4,461.2,470.9,12,6,12,10
"2727",571.6,533,481,416.5,15,15,12,8
