"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"7072",424.7,461.1,443.8,422.7,8,13,7,7
"7073",480.4,580.4,550.7,503.6,13,23,21,10
"7074",445.6,475.2,476,464.1,13,16,12,11
"7075",397.2,439.1,526,418.3,6,11,17,11
"7076",428.1,358.2,483.8,528.3,15,10,12,13
"7077",517.9,580,549.7,482.4,13,23,20,11
"7078",595.2,566.8,550.1,866.5,20,22,23,35
"7079",419.2,364.8,460.7,566.4,10,6,13,11
"7080",400.1,412.3,387.7,380.7,8,10,6,6
"7081",573.7,515.3,499.3,680.6,19,17,13,17
"7082",479.9,505.8,536.1,484.4,12,13,20,10
"7083",444.3,463.9,490,498.6,12,14,14,9
"7084",469.5,386.8,498.8,469.9,14,9,12,8
"7085",499.8,434.9,513.5,581.6,18,10,18,10
"7086",483.5,495.3,449.1,549.5,11,16,9,11
"7087",503.2,542.5,536.2,544,12,18,22,10
"7088",542.3,550.3,558.3,547.3,15,20,25,14
"7089",467.6,569.9,504.7,422.2,15,20,15,9
"7090",368.6,502.5,461.3,485,9,14,11,9
"7091",596.9,598.3,517.2,573,20,26,19,14
"7092",403.5,505.1,464.8,526.4,9,13,11,12
"7093",582.8,619.4,590.4,655.1,17,29,27,16
"7094",406.6,495.7,489.9,456.7,11,13,16,8
"7095",459.4,484.6,534.1,390.1,11,13,20,6
"7096",448.5,513.3,559.5,428.8,10,16,22,8
"7097",397.4,509.3,516.6,454.8,8,17,18,8
"7098",472.9,432.6,503.4,508.8,12,7,18,8
"7099",383.7,403.5,475.2,449.3,6,10,12,12
"7100",556.8,579.8,576.1,694.1,15,22,24,21
"7101",366.7,510,448.2,512.7,10,15,12,11
"7102",563.4,598.6,593.8,689.7,18,23,27,20
"7103",373.1,411.2,431.7,412.6,5,8,11,7
"7104",429.3,382.9,436.3,443.2,9,9,10,11
"7105",393.2,531.9,484.4,637.9,8,16,11,14
"7106",370.6,491.8,498.9,561.8,9,14,15,11
"7107",537.4,517.6,529.3,532.4,17,16,19,8
"7108",438.4,524.8,581.9,534.3,9,20,26,10
"7109",414.9,512.8,498,445.6,9,13,12,13
"7110",402.3,491.4,498.8,401.8,5,15,12,7
"7111",441.6,572.5,527.9,512.5,10,19,17,9
"7112",423.2,535.7,507.4,555.5,11,18,15,10
"7113",401.5,510.9,531.2,604.5,9,15,17,16
"7114",382.8,452.9,400,504.1,9,12,4,7
"7115",386.1,429.3,422.5,410.1,15,9,13,8
"7116",467.7,460.2,496.8,534.6,12,12,14,10
"7117",598.8,623.6,651.6,651.2,24,30,37,16
"7118",511.8,506.7,486,491,15,15,12,11
"7119",589.6,620.5,618.4,554,17,28,31,12
"7120",362.7,440.3,513.8,473.1,7,12,17,9
"7121",502.2,533.9,499.8,522.7,13,15,14,9
"7122",449.2,492.1,455.7,493.4,9,13,7,12
"7123",406.8,540.6,523.1,498.7,8,20,19,9
"7124",364.7,402.4,472.5,427.6,10,8,15,7
"7125",472.9,526.8,346,437,10,19,7,6
"7126",582.7,582.1,605.6,728.6,20,22,29,23
"7127",461.7,503.8,528.7,538.1,12,16,19,10
"7128",580.3,560.4,555.3,713.5,17,19,20,24
"7129",550.1,586.4,505,665.7,16,23,15,18
"7130",447.6,389,491.7,427.4,12,10,16,6
"7131",494.9,559.5,611.8,556.8,14,22,31,12
"7132",378.7,488.9,357.6,558.7,8,15,6,11
"7133",371,381.8,500.7,364.6,10,8,14,5
"7134",429.6,425.2,445.8,542.2,9,14,11,10
"7135",456.7,430.8,479.6,459.8,13,12,18,8
"7136",607.1,613.9,551.1,693.8,20,26,23,21
"7137",514.5,545.9,588.4,524.5,13,19,27,13
"7138",549.5,543.2,501.3,561,16,17,12,17
"7139",484.8,506.5,562.4,618,11,14,24,11
"7140",466.3,462.4,498.4,604.8,15,16,16,17
"7141",564.7,526.5,523.2,691,19,18,17,19
"7142",431.8,559.5,417.6,475.6,10,20,9,8
"7143",436.9,543,538.2,493.1,11,17,20,9
"7144",621.3,644.4,599.6,789.4,25,30,27,30
"7145",599.7,536.6,573.8,544.3,22,17,26,16
"7146",417.7,494.5,522.1,589.3,11,13,16,12
"7147",440.3,441.4,530.2,489.4,11,10,18,8
"7148",545.6,498.1,557.7,446.3,16,13,25,6
"7149",472.4,472.4,448,451.2,16,17,12,11
"7150",599.3,517.2,570.2,698.3,20,16,25,21
"7151",420.6,504.3,514.2,493.9,9,18,16,8
"7152",612.7,607.9,578.2,805.7,22,25,27,31
"7153",393.7,476,489.5,403.5,7,12,14,8
"7154",363.4,466.4,401.2,428.7,12,14,8,9
"7155",384.2,473.9,386.2,518.1,8,16,9,9
"7156",410,472.4,505.4,452.6,9,13,13,9
"7157",510.3,433.2,540.2,429.4,16,13,22,8
"7158",411.7,379.4,497,422.5,13,11,16,12
"7159",565.2,583.3,549.3,711.3,20,22,19,22
"7160",395.5,478.1,475.2,411.7,8,14,11,9
"7161",441.1,414.7,443.5,448.2,17,14,11,11
"7162",453.4,352.3,547.3,533,12,6,21,12
"7163",477.7,449.4,520.7,701.9,12,10,18,21
"7164",490.4,561.6,512,438.4,15,19,17,9
"7165",391.3,380.9,500.6,481.1,10,8,15,11
"7166",481.8,433.2,531.4,447.7,13,10,17,6
"7167",554.4,553.4,548.6,578.4,17,19,21,12
"7168",377.6,542.2,569.9,604.1,8,19,23,13
"7169",408.1,465.5,456,405.8,7,11,11,9
"7170",382.9,503.8,529.5,489.7,9,15,18,10
"7171",506.6,469.2,525.1,502.8,14,12,17,7
"7172",415,360.8,486.2,459.2,7,8,13,5
"7173",543,582.3,575.4,588.5,16,22,25,12
"7174",387.6,516.2,462.6,393.5,8,15,12,5
"7175",331.6,436.2,476.9,433.6,3,12,14,10
"7176",477.1,586.3,523.3,433.6,11,24,16,8
"7177",509.2,609,587.6,497.8,11,28,28,6
"7178",362.8,370.4,418.7,463.3,7,8,8,11
"7179",493.5,450.3,408.5,408.9,14,10,10,5
"7180",571.2,564.4,572,675,20,20,27,18
"7181",575.1,548.2,543.3,519.7,18,19,20,7
"7182",401,483,431.7,444.1,11,13,10,4
"7183",567,563.4,593.3,658.2,17,19,27,18
"7184",400.9,461.4,425.2,501.7,12,13,12,14
"7185",391.2,426.1,457,412.5,8,11,11,10
"7186",508.6,474.7,466.7,365.1,16,12,11,4
"7187",528.9,577.1,593.1,572.2,17,22,27,11
"7188",394.5,484.5,500.8,463.2,6,12,15,8
"7189",631.6,640.6,668.3,756.5,22,30,37,25
"7190",419.9,422.8,404.9,412.2,9,10,8,9
"7191",460.2,368.3,368.1,465.1,10,4,9,7
"7192",362.7,459.7,489.2,449.1,9,13,16,7
"7193",450.5,538.2,543,494.7,12,16,22,7
"7194",440.1,527.2,518.3,564.7,13,15,20,9
"7195",439.7,379.5,458.5,572.1,7,8,11,13
"7196",406.5,397.2,333.8,488.8,14,7,4,12
"7197",458,414.2,497.3,401.2,13,8,13,8
"7198",443.5,421,418.2,454.6,11,10,9,9
"7199",499.5,539.4,572.5,465.1,14,18,24,9
"7200",490.3,549.6,546.9,594.6,13,19,20,11
"7201",551.5,538.9,579.4,598.4,13,18,24,10
"7202",376.6,345.3,491.8,466.3,10,4,15,9
"7203",512.4,566,559.9,569.3,14,22,24,9
"7204",472.4,413.4,466.2,438.2,16,11,10,9
"7205",390.1,396.7,492.7,370.1,9,7,17,6
"7206",612.7,628.6,589.3,687.9,22,29,27,17
"7207",492.2,521.9,525.7,523.2,13,17,20,8
"7208",454.6,435.6,474.4,510.1,8,10,10,9
"7209",547.7,505,498.9,538.2,18,15,14,13
"7210",520.3,590.9,577.6,559.9,15,25,26,13
"7211",506.8,553.9,506.4,596.1,12,17,16,12
"7212",479.8,490.3,447,378.6,12,13,12,3
"7213",359.1,465.9,435.5,457.1,6,13,9,10
"7214",462.9,568.4,583.6,595.9,10,21,27,12
"7215",500.7,556,525.9,495.4,14,20,17,11
"7216",527.5,489,528.8,635.1,15,15,19,17
"7217",499.4,543.2,560.3,467.5,13,17,22,10
"7218",426.1,483.9,392,411,7,12,7,8
"7219",334.7,402.5,472,441.1,3,9,9,6
"7220",463.3,544.2,547.3,546.7,14,18,19,12
"7221",388.4,448.1,437.3,415.7,11,11,10,11
"7222",554.6,578.3,594.1,673,16,22,30,16
"7223",496.7,566.8,591.2,505.8,13,18,29,14
"7224",349.1,502,491.5,412.5,6,16,12,7
"7225",373.9,546,533.9,529.8,7,17,17,14
"7226",410.6,551.8,548.3,669.6,9,18,24,17
"7227",560.8,534.8,554.5,522.5,16,19,23,11
"7228",366.8,399.1,486.6,410.9,5,6,13,10
"7229",540.9,591.5,558.9,408.1,15,22,22,7
"7230",427.5,328.8,498.7,516.5,13,4,14,12
"7231",337.9,457.9,464.4,405.3,5,12,14,8
"7232",538.5,472.6,521.4,456.5,15,15,17,9
"7233",589.7,591.3,606,700,18,23,32,21
"7234",436.3,423.5,464.9,402.5,8,9,15,8
"7235",424.9,0,423.9,387.4,10,0,10,4
"7236",496.2,604.1,616,761.7,10,26,32,26
"7237",707.9,692.1,661.1,834.9,32,35,36,32
"7238",508,539.7,594.3,624.4,15,19,29,12
"7239",470.1,538,506.3,477.5,10,19,14,12
"7240",374.7,489.5,404.1,517.7,9,16,8,12
"7241",459,574.7,565.8,526.7,13,21,23,8
"7242",420.7,430.6,492,574.5,13,12,16,20
"7243",363.4,474.4,469.8,401.1,7,15,11,9
"7244",495.7,443.3,488.2,474.5,14,13,14,8
"7245",427.7,380.1,459.7,450.7,9,7,13,7
"7246",398.2,388,409.4,503.4,8,7,7,14
"7247",399.6,442.8,437.2,515.9,8,10,9,9
"7248",555.6,573.9,582.6,580.6,17,23,28,14
"7249",459.7,526.8,565.4,495.3,12,16,22,11
"7250",398.1,455.2,517.6,668.3,10,10,15,16
"7251",446.6,446,523.8,643,14,12,19,14
"7252",493.6,476.3,506.3,426,17,12,15,7
"7253",437.6,482.9,530.6,430,9,13,19,8
"7254",423.5,357.9,473.2,548.4,14,7,10,12
"7255",430.2,523,535.2,431.4,11,16,16,7
"7256",460,511.2,546.2,570.6,13,15,20,14
"7257",524.8,568.7,597.7,572.7,17,22,27,10
"7258",409.1,360.4,447,424.2,8,8,9,7
"7259",416.9,518.5,514.1,523.6,11,15,17,10
"7260",380,416.4,515.4,440.4,7,11,19,9
"7261",434.4,439.9,444.8,459.9,12,14,8,11
"7262",384.3,378.7,407.3,493.9,7,11,6,8
"7263",461.5,535.7,477.1,513.6,12,15,14,7
"7264",526.3,477.8,545.7,596.6,13,14,21,12
"7265",523.3,585.1,558.7,578.6,14,25,27,12
"7266",456.8,451.4,525.6,503.8,12,15,19,11
"7267",415.4,489.6,447.4,438.4,13,17,9,5
"7268",598.8,473.6,516.5,694.6,19,12,18,18
"7269",520,483.7,442.8,403.4,15,15,9,9
"7270",398.3,391,480.9,554.5,5,8,15,12
"7271",377.1,408.9,434.5,394.8,4,8,8,9
"7272",459.8,491.3,471.8,368.3,12,13,12,7
"7273",418.9,396.4,413.2,540.2,11,11,9,12
"7274",478,483.4,490.3,466.5,15,13,13,9
"7275",528.1,563,526.4,538.1,17,21,16,13
"7276",409.6,582.7,523.2,473.8,10,23,18,10
"7277",484.1,412.8,451,540.3,10,10,13,7
"7278",567.9,413.9,487.1,438.9,20,12,13,6
"7279",444,476.5,526.9,554.7,13,11,17,14
"7280",492.6,546.4,547.8,554.7,14,18,19,11
"7281",562.3,592.9,590.8,616.2,13,25,26,16
"7282",579.3,580.1,571.9,800.8,24,24,24,30
"7283",397.7,415.1,483.1,409,7,12,12,10
"7284",578.1,588.9,591.7,726.8,23,23,28,22
"7285",417.1,474.8,571.4,476.7,10,13,25,10
"7286",561.5,593.3,602.8,505.8,19,25,29,10
"7287",359.8,499.5,467.3,399.1,7,16,10,6
"7288",444.7,507.3,543,585.8,12,13,18,10
"7289",365.3,470.8,478.6,445,8,13,12,10
"7290",489.6,442,432.9,456.1,14,11,11,10
"7291",489.1,532.8,518.6,556.4,14,16,17,11
"7292",378.7,456.8,509.6,369,9,14,17,8
"7293",439.3,564.4,590.1,582.8,11,21,25,17
"7294",525.1,419.3,526.5,556.9,18,10,17,12
"7295",430.6,453.1,552.1,579.5,12,10,23,11
"7296",567,508.2,566.1,599.6,19,12,22,11
"7297",424.3,449.3,474,554.1,6,12,11,14
"7298",495.8,490.2,536.5,494.9,10,13,20,9
"7299",549.1,603.1,531.4,701.4,19,25,21,18
"7300",409.8,439.4,387.6,426.5,10,9,5,10
"7301",430.9,402.4,479.7,464.1,10,11,11,6
"7302",510,544.5,562.5,514.9,12,20,23,10
"7303",515.9,461.7,463.2,431.5,14,12,11,7
"7304",526,565.7,615.5,499.4,16,20,32,9
"7305",582.3,583.5,628.8,686,20,24,33,16
"7306",413.9,404.3,479.9,417.3,11,8,13,9
"7307",439.3,432.7,478.8,417.4,11,13,13,7
"7308",508.1,439.2,500.3,413.2,12,9,13,6
"7309",463.9,493.9,517.2,478.7,10,13,18,10
"7310",499.8,489.4,403.7,381.7,13,13,10,7
"7311",441.7,456.1,503.3,528.6,9,11,16,9
"7312",420,481.6,488.7,590,8,16,13,11
"7313",484.6,630.6,582.9,645,15,29,28,17
"7314",535.5,623.1,646.3,638,16,30,34,13
"7315",447.4,492.4,513,442.1,10,13,15,8
"7316",447.3,479.4,520.2,424.3,14,14,21,8
"7317",480.7,478.5,539,543.6,13,12,20,10
"7318",593.3,555.8,548.5,688.6,20,19,21,19
"7319",566.4,615.9,577.3,746,17,27,24,25
"7320",377,395.8,470,548.8,10,6,11,12
"7321",567.2,590.7,549.5,534.9,18,23,22,9
"7322",584.3,624.3,590.5,819.5,20,26,27,31
"7323",493.9,486.7,524.9,445.3,14,14,17,9
"7324",393.8,577.2,534,526.9,11,22,18,8
"7325",479.8,492.9,403.6,498.9,16,13,11,9
"7326",480.6,541,559.5,488.4,12,18,23,11
"7327",417.7,454.2,550.7,485.1,8,10,20,11
"7328",382.7,469.4,494.4,368.7,7,12,11,5
"7329",358.7,474.6,477.9,451.5,9,11,14,7
"7330",494.8,530.7,553.6,514.9,14,18,22,11
"7331",526.5,559,590.9,681.8,12,20,26,18
"7332",447.4,395.5,376.7,409.7,9,8,6,4
"7333",519.5,567.8,583.3,577.5,13,24,28,11
"7334",581.9,591.2,599.5,613.5,22,25,30,13
"7335",468.4,479,497.1,602.9,12,12,13,15
"7336",465.4,483.3,519.3,403.4,11,12,15,6
"7337",416.9,515,508.5,507.6,11,15,17,15
"7338",444.8,457.1,421.6,402.1,12,10,10,5
"7339",519.4,615.6,622.7,720.9,13,25,31,19
"7340",484.4,596.7,574.9,537.1,10,23,25,11
"7341",530.1,592.1,586.1,606.7,15,22,27,14
"7342",569.1,655.7,624,670.2,19,32,32,18
"7343",587.4,630.4,546.3,618.9,19,28,24,14
"7344",408.8,334.6,473.3,558.5,10,10,15,14
"7345",544.9,537.6,587.1,531.8,17,17,27,10
"7346",403.6,361.7,475.5,369,10,9,13,6
"7347",517,329.9,469.9,446.1,13,6,12,6
"7348",420.5,449.1,477.4,442,10,12,14,7
"7349",449.9,565.9,501.2,372.5,13,19,14,5
"7350",353.7,510.1,449.4,513.4,7,16,10,7
"7351",428.4,375.1,541.4,654.5,12,11,21,15
"7352",487.2,504.8,475.4,398.9,12,15,11,8
"7353",574.6,591.6,573.1,570.5,20,24,26,10
"7354",403.5,458.4,390.6,396.3,10,11,13,8
"7355",563.6,585.1,593.7,547.6,15,24,28,14
"7356",400.6,440.4,469.8,415.7,8,10,12,6
"7357",528.5,564.5,552.6,666.4,14,23,27,20
"7358",356.4,494.6,448.3,434.7,9,17,13,9
"7359",421.2,449.7,469.9,430.1,10,10,12,9
"7360",475.6,428.7,453.3,495.7,13,7,11,10
"7361",453.1,536.2,554,453.8,13,17,23,8
"7362",582.8,547.5,573.6,600.1,19,21,24,15
"7363",585.7,627.6,641.5,613.5,18,28,36,15
"7364",404.4,548.5,583.3,464.4,14,20,26,9
"7365",485.6,574.9,557.6,444.5,14,22,23,8
"7366",411.9,551,525.2,435.9,12,20,14,9
"7367",471.5,507.7,535.2,430.8,10,15,19,8
"7368",416.5,444.8,497.4,509.4,9,11,11,12
"7369",498.8,559.6,556.9,458,11,19,22,10
"7370",652.5,691.8,624,752,30,35,33,24
"7371",440,556.9,524.4,452.6,10,22,16,8
"7372",599.3,568.9,523.4,676.5,19,21,19,16
"7373",529.9,570.5,581.1,692.6,16,18,26,20
"7374",416.5,448.2,472.1,409.4,7,15,13,9
"7375",481.7,489.9,558.1,636.3,11,14,24,12
"7376",586.9,597.7,578.3,663.8,17,27,24,18
"7377",518.7,553.3,512.9,534.1,13,20,16,14
"7378",391,432.5,475.7,465.1,7,8,11,8
"7379",554,646.7,592.7,734.1,17,32,29,22
"7380",569.8,519.5,541.3,399.1,19,17,22,6
"7381",441.7,463.3,497.6,399.2,9,12,16,9
"7382",561.8,621.5,597.6,741.6,18,26,31,25
"7383",550.6,630.4,613.3,737,17,29,31,25
"7384",414.2,508.7,464.8,459.1,9,14,11,5
"7385",380.5,448.1,509.9,409.1,11,11,15,5
"7386",469.5,529.8,569,407,13,17,25,5
"7387",462.2,406.4,494.2,400.8,13,7,13,10
"7388",580.7,599.1,617.2,691.9,19,24,31,19
"7389",595.5,570.8,573.6,716.2,18,19,23,22
"7390",432.1,399.5,516,548.2,5,11,15,12
"7391",373,449.2,485.9,394.3,10,8,10,10
"7392",479.3,473.8,510.4,502.2,14,12,14,12
"7393",484.6,558.6,554.6,502.5,12,21,22,6
"7394",403.2,401.6,458.5,398.3,11,9,11,5
"7395",411.4,505.5,511.9,477.2,10,17,19,12
"7396",601.2,570.5,576.2,704.7,23,20,25,20
"7397",385.2,377.3,387.1,379.6,9,8,5,8
"7398",511.4,513,566.6,486.4,16,15,24,9
"7399",536.1,562.9,533.7,373.8,16,21,20,9
"7400",496.8,501.5,525.4,585.5,12,13,17,11
"7401",556,537.6,567.2,689.1,14,18,24,17
"7402",541.5,439,499.7,606.4,17,10,15,14
"7403",487,576,555.8,646.8,15,23,22,15
"7404",427.3,512.8,496.8,571.9,9,14,17,12
"7405",456.9,519.5,521.9,441,12,16,17,7
"7406",457.1,440.1,510,483.2,11,8,16,12
"7407",517.2,570.2,563.6,623.1,15,21,26,11
"7408",577.7,551.4,539.6,660.4,19,19,19,17
"7409",423,527.6,554.8,552.8,8,19,20,15
"7410",393.8,499.4,528.3,429.1,12,16,18,6
"7411",353.5,381.6,477.2,467.1,8,6,13,12
"7412",333.2,523.6,487.8,496.9,1,16,14,12
"7413",540.3,564.3,520.2,647,14,22,17,12
"7414",438.3,386.4,456,474.4,8,8,11,9
"7415",614.4,615.1,614.9,762.7,23,27,31,27
"7416",491.9,494.1,581.8,611.6,14,14,26,17
"7417",570.5,624.5,598.5,660.7,19,28,29,16
"7418",562.9,500.4,501.5,399.5,16,14,16,7
"7419",486.8,587,567.7,466.9,18,23,23,8
"7420",579,573.4,562.6,706,17,23,23,19
"7421",424.6,397.4,470.4,450.8,11,11,14,7
"7422",388.1,428.1,483.3,409.1,10,12,16,9
"7423",460.5,452.5,479,372,16,10,9,4
"7424",492.9,542.5,565.1,563.2,11,18,23,14
"7425",549.5,441.9,480.3,683.9,18,11,15,19
"7426",438,355.6,436.3,425.4,11,10,10,6
"7427",432.4,543.4,541.6,469,10,20,19,8
"7428",484.7,505.9,531.9,546.6,14,16,20,10
"7429",427.4,368.2,511.7,522.7,11,7,16,9
"7430",626.1,647.5,589.2,713.1,24,33,26,19
"7431",431.5,488.3,509.9,470.4,11,14,15,11
"7432",383.5,447.7,500.7,385.2,8,12,16,7
"7433",510.7,530.3,411.4,558.5,13,16,10,11
"7434",524.7,588.6,572,613.9,19,25,25,16
"7435",418.4,512.9,520.2,515.3,10,14,17,12
"7436",449.1,557.7,533.2,568.4,9,19,19,13
"7437",568.2,583.5,569.6,605.6,18,23,25,13
"7438",521.9,553,536.1,528.7,17,21,20,10
"7439",422.6,362.8,413.7,366.7,10,8,7,6
"7440",424,496.3,513.5,442.4,11,16,16,9
"7441",478.9,543.7,477.8,424.5,13,18,13,4
"7442",402.9,400.6,422.1,582.6,10,8,12,12
"7443",581.7,591.1,611.7,503.2,17,25,32,7
"7444",381,484.3,457.5,430.6,8,12,12,9
"7445",513.4,583.8,544.1,602.9,14,22,20,12
"7446",509.1,581.9,552.7,481.7,14,23,21,7
"7447",394.9,482.6,505.1,458.5,8,13,13,8
"7448",413.8,486.5,512.8,491.1,6,13,14,9
"7449",423,563.9,525.2,493.6,10,22,18,8
"7450",446.2,603.2,569.8,746.4,8,25,23,23
"7451",472,445.7,533.9,475.7,13,10,18,9
"7452",438,423.3,447,574.6,12,7,12,12
"7453",409,619.2,636.9,657.1,7,30,32,17
"7454",383.6,504.8,460.2,434.1,10,14,14,5
"7455",407.8,458.5,469.7,378.8,7,10,12,9
"7456",437.3,499.4,491.3,479.4,9,16,13,10
"7457",583.8,615.6,587.8,697.2,20,28,27,21
"7458",441.1,511.3,514.9,485.8,13,18,17,9
"7459",519.3,527,553.9,614.9,17,17,23,14
"7460",483,453.1,487.4,570.3,12,12,15,13
"7461",416.7,419.7,412.2,456.3,8,9,9,8
"7462",560.4,627.9,571.4,476.6,19,28,24,12
"7463",623.1,574.7,580.3,752.4,22,21,25,26
"7464",524.9,555.1,564.5,579.6,17,20,24,11
"7465",465.1,581.8,533.4,638.4,15,22,20,15
"7466",413.4,464.5,409.3,419.4,12,12,9,7
"7467",382.5,450.9,517.6,457.6,12,12,16,11
"7468",346,363.5,401.7,420.3,8,7,6,8
"7469",517.5,637.7,598.9,771.1,15,29,32,30
"7470",392,460.6,422.4,390.3,5,15,7,6
"7471",387.6,490.5,513.6,494.3,10,13,16,11
"7472",382.3,496.4,439.5,378,11,16,11,4
"7473",406.9,432.8,486.5,452,8,14,12,7
"7474",447.7,486.4,569.4,640.6,13,11,22,14
"7475",507.3,571.6,589.2,398,13,19,28,6
"7476",575.2,506.9,505.9,395.2,19,15,17,4
"7477",418.7,482.3,509.9,0,15,14,15,0
"7478",549.2,652.1,657.3,655.5,17,30,36,16
"7479",401.2,403.6,491.6,394,11,13,13,8
"7480",500.7,518,571.9,417.5,15,15,26,8
"7481",491.4,563.8,558.4,563.5,11,21,24,13
"7482",517,569.8,565.6,446.2,14,21,25,7
"7483",596.6,619.2,581.6,679.6,21,28,26,19
"7484",534.4,546.3,557.8,449.8,16,17,22,8
"7485",510.6,569.7,530.2,460.2,13,22,18,8
"7486",358.9,393.1,434.7,373.7,9,9,8,8
"7487",453.2,479.1,526.7,399.4,11,12,17,8
"7488",485.1,454.9,511.6,403.2,13,12,15,6
"7489",440.7,553.8,587.9,392.4,11,21,27,6
"7490",410.4,482.1,500.5,585.3,10,14,13,14
"7491",349.3,361.8,428.6,477.7,5,6,10,10
"7492",489.8,462.5,472.5,542.7,14,11,14,13
"7493",492.8,602.9,561.3,500.6,15,25,25,10
"7494",576.4,595.2,568.3,648.5,16,25,24,15
"7495",511.8,562.9,494.7,403.6,14,20,15,10
"7496",579.4,572.2,578.3,610.4,18,22,26,15
"7497",529.9,528.7,522.9,491.1,16,17,16,7
"7498",386,386.8,381.4,411.7,7,10,6,7
"7499",601.6,368.2,567.3,499.4,23,10,26,9
"7500",435.4,512.4,507.3,361.1,11,14,13,4
"7501",624.7,590.8,559.1,601.2,26,24,22,11
"7502",416.8,557.6,532.4,716.7,12,21,17,21
"7503",390.8,495.4,532.8,438.6,8,14,19,10
"7504",590.6,512.2,564.1,472,24,18,22,15
"7505",392.3,432.9,541.1,500.8,10,9,22,8
"7506",446.4,446.9,442.8,389.6,10,12,11,5
"7507",421.9,344.4,441,402.2,10,8,12,9
"7508",415.8,423.9,498.6,425.4,9,7,14,6
"7509",488.2,584.4,599.4,515.9,12,25,31,9
"7510",478.3,489.1,530.3,395.4,12,15,21,9
"7511",448.4,514.6,568.6,553,9,15,28,12
"7512",343.7,437.6,500.5,633.9,7,11,13,17
"7513",616.8,621.9,612.6,689.5,24,29,30,17
"7514",377,531.9,481.6,380.3,6,16,12,7
"7515",410.3,464.6,464.5,432,11,11,13,13
"7516",575.4,580.3,610.1,555,17,23,34,10
"7517",433.9,475.8,484.6,537.9,10,10,10,11
"7518",440.3,494.9,505.6,470.9,10,14,14,8
"7519",333.7,462.5,509.3,557.2,2,11,17,11
"7520",438.2,458.5,463.4,440,9,10,11,6
"7521",414,467.8,552.7,505.4,10,12,21,11
"7522",458.1,491.4,504.1,403.6,14,14,14,9
"7523",536.5,527.4,574.1,484.2,14,17,23,7
"7524",409.3,445.8,545.3,476.6,12,10,20,7
"7525",456.4,525.2,531,560.8,15,17,18,8
"7526",423.3,523.9,548,457.6,13,16,20,8
"7527",372.2,519.2,520.9,402.8,6,15,14,8
"7528",440.2,454.1,539.6,400.2,10,11,18,8
"7529",428.4,495.3,504.7,641.7,9,12,15,17
"7530",409.5,445.5,477,457.6,9,11,12,11
"7531",432.1,410.3,446.2,413.4,8,10,11,10
"7532",390.7,438.3,475,465.8,6,8,11,11
"7533",400.1,390.2,466.2,506.6,10,6,15,11
"7534",422,410.1,470.9,415,5,14,15,7
"7535",360.5,343.4,454.3,396.2,4,9,14,8
"7536",553.5,602.8,596.2,564.7,19,25,29,9
"7537",506.4,526.5,543.1,551.9,15,18,22,9
"7538",493.2,461.9,467.9,468.3,14,14,12,10
"7539",437.7,391.5,492,420.3,11,8,15,8
"7540",535.1,579.7,549.3,601.4,16,22,22,13
"7541",530.3,632.4,600.3,659.1,15,29,30,15
"7542",392.3,539.9,528,505.2,10,16,16,13
"7543",375.9,553.1,508.4,439.9,8,18,15,6
"7544",392,571.1,519.9,457.9,7,19,16,8
"7545",509,451.5,524.4,470.2,16,11,17,10
"7546",460.7,577.6,554,638.2,7,22,21,14
"7547",510.8,561.2,537.8,440.7,14,19,18,6
"7548",514.2,510.5,558.2,632.6,14,16,21,16
"7549",371.2,420,498,383.2,5,12,14,8
"7550",414.3,430.7,436.8,453.8,10,9,10,6
"7551",512.7,580.2,576.8,428.9,14,22,25,8
"7552",473.9,458.4,421.3,423.2,12,11,8,9
"7553",516.5,550.7,545.6,402.3,16,18,20,6
"7554",509.5,571.2,558,528.4,13,21,22,10
"7555",417.8,462.6,431.5,452,10,12,13,8
"7556",487.5,436.5,467.1,433.1,10,11,14,8
"7557",503.7,509.4,558,501.7,13,16,22,10
"7558",399.8,463.3,532.9,428.5,8,10,21,7
"7559",484.9,505.2,532.2,463.1,10,16,18,8
"7560",429.7,410.2,390.2,506.5,9,8,9,11
"7561",460.8,534.3,505.4,633.3,16,16,17,13
"7562",362.6,321,363.3,425.5,7,4,7,4
"7563",364.2,327.4,426.6,379.2,8,6,7,6
"7564",591.2,597.9,616.7,690.5,19,25,31,20
"7565",399.7,582.9,540.6,437.7,9,21,20,8
"7566",371.2,506.3,385.7,432.5,9,14,5,6
"7567",588.5,574.9,568.8,649,18,22,24,17
"7568",364.4,435,527.7,517.6,6,11,19,15
"7569",356.5,411.2,500.2,401.2,8,9,16,7
"7570",391,441.9,481.2,392.9,11,8,14,5
"7571",407.3,498.4,540.9,515.1,10,14,21,9
"7572",391,387.1,473.3,465,10,13,16,10
"7573",420.5,472.1,530.5,492.1,13,13,20,12
"7574",448.1,471.1,529.3,477.2,12,14,18,10
"7575",422.5,553.7,523.2,410.5,12,19,20,11
"7576",417.5,417.3,496.4,399.8,8,10,12,6
"7577",499.9,547.7,549.9,567.1,14,16,19,13
"7578",549.9,581.4,519.3,647,17,24,19,15
"7579",361.6,548.8,520.4,507.7,8,21,20,7
"7580",487.2,459.8,514,446.7,12,13,16,9
"7581",419.3,478.5,500.1,468.8,8,12,12,8
