"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"2819",441.5,507.8,370.8,419.4,8,9,6,8
"2820",604.2,619.6,583.5,547.8,15,19,24,14
"2821",401.2,452.8,510.2,481.7,9,4,12,8
"2822",428.3,518.6,438.1,482.5,11,9,9,8
"2823",407.6,463.7,466.5,462.1,9,7,12,9
"2824",577.1,554.6,596.3,557.6,20,9,24,13
"2825",584.5,663.4,602.2,685.8,15,27,26,18
"2826",416.7,400.7,397.8,549.8,8,4,6,11
"2827",491.7,615.6,405.1,629.7,12,17,11,13
"2828",512.6,535,530.4,553.2,12,13,15,11
"2829",389.7,436.4,467.4,402,8,7,12,7
"2830",509.6,638.2,611.8,513.4,12,22,25,9
"2831",478.2,638.4,556.5,462.4,10,21,20,12
"2832",498.9,572.8,476.3,605,12,15,14,14
"2833",453.9,480.8,438.5,542.1,10,11,10,13
"2834",470.2,620.7,578,612.8,9,20,20,16
"2835",486.8,588.6,456.2,573,10,15,11,14
"2836",494.9,457,519.9,580.8,14,7,15,14
"2837",506.7,571.7,595.3,476.3,10,13,25,6
"2838",392,571.4,522.3,616.6,7,12,14,14
"2839",529.2,633.3,575.7,459.2,15,20,19,9
"2840",467.6,591.9,519.6,639.8,11,15,15,14
"2841",448.3,562.8,512.5,478.8,8,12,14,7
"2842",457.3,560.6,538.3,490.2,8,13,17,9
"2843",413.8,631.6,608.8,478.4,8,21,22,9
"2844",401.4,465.3,490.1,473.2,9,7,11,9
"2845",392.5,494.1,406.2,394.7,8,11,6,6
"2846",533.3,653.6,508,570.8,13,25,15,11
"2847",438,430.5,391.6,397.6,9,4,7,7
"2848",582.5,653.6,574.9,508.6,14,27,20,14
"2849",488.3,608,573.6,601.8,14,18,21,11
"2850",398.6,482.2,408.5,463.9,8,8,7,12
"2851",396.9,467.6,445.1,459,8,10,9,9
"2852",566.4,622.3,501.3,501.5,18,20,13,13
"2853",498.5,595.9,528.5,472.6,13,12,15,14
"2854",557.4,667.2,661.2,648.9,15,27,31,15
"2855",457.7,603.9,487,543.8,9,17,13,10
"2856",478.7,644,600,453.9,13,21,25,9
"2857",499.7,461.7,496.8,515.7,12,9,14,11
"2858",575.6,582.7,572.8,455.6,15,15,20,9
"2859",590.5,521.4,585.6,661.8,17,11,19,15
"2860",379.1,522.6,521.5,509.5,9,13,14,10
"2861",464.3,583.4,498.5,460.3,9,14,13,9
"2862",530,642.9,589.3,733.2,15,24,22,23
"2863",499.1,588,519.4,415.1,14,17,13,7
"2864",404.5,454.4,470.4,391.7,5,9,12,7
"2865",431.3,602.6,599.5,460,8,16,23,9
"2866",601.2,620.1,637.7,622.1,19,19,28,15
"2867",416.5,468.2,476.2,488.9,8,10,15,8
"2868",602.3,680.2,652.5,701.6,18,29,31,21
"2869",400.2,540.9,415.2,440.6,10,10,6,8
"2870",469.2,553.6,613.4,523.1,11,11,27,13
"2871",432.6,624.1,492.8,430,9,19,13,5
"2872",452.8,566.9,522.6,485.7,9,13,17,10
"2873",558.2,541.3,493.8,484.7,13,10,13,9
"2874",473.2,615.4,585.7,451.3,9,17,23,10
"2875",412.2,487.3,456.4,398,8,10,10,9
"2876",489.8,532.8,544.3,538.6,11,12,17,11
"2877",411.7,548,415.6,376.3,9,12,7,8
"2878",603.9,672.3,599.3,533.9,21,28,21,11
"2879",460.3,470.9,437.9,468.3,10,6,11,5
"2880",403.5,492.8,463,449.2,7,13,11,14
"2881",456.6,626,590.9,498.2,9,18,22,8
"2882",411.1,560.3,505,512.1,9,16,11,12
"2883",557.4,595.1,483,558.2,14,15,12,15
"2884",400,516.4,454.8,460,9,12,10,9
"2885",510.7,615.4,554.9,500.9,11,19,20,10
"2886",713.9,708.6,672.6,840.4,32,34,33,32
"2887",492.8,568.6,494.5,401.8,13,12,12,8
"2888",464.4,541.8,547.9,624.8,11,10,19,16
"2889",447.5,588.6,420,553.2,10,14,7,10
"2890",626.1,649.7,624.5,718,22,25,30,23
"2891",470,423.2,435.8,445.2,8,9,9,11
"2892",532.5,442.2,503.2,484.8,13,2,14,5
"2893",497.2,626.3,583.8,571.7,14,20,21,11
"2894",404.5,488,398.3,460.8,5,10,9,8
"2895",396.5,564.6,487.4,524.4,6,12,13,9
"2896",416.4,612.7,546.8,642.4,8,18,18,16
"2897",387.6,563,487.5,436.3,5,14,12,7
"2898",504.6,592.3,518.6,464.4,11,14,15,8
"2899",477.2,555.4,520.7,464.9,10,13,15,8
"2900",497.5,591.4,432,379.6,14,16,11,4
"2901",521.2,620.3,561.1,525.5,11,18,20,10
"2902",525.8,505.5,565.8,465.1,12,10,20,9
"2903",394.5,527.8,422.3,492.3,6,10,6,10
"2904",375.8,599.7,466.8,429.7,8,17,11,9
"2905",587,668,642.1,768.3,16,28,29,25
"2906",523.5,625.9,582.8,533.2,14,19,19,12
"2907",442.2,457.6,446.1,391,10,9,9,5
"2908",724.9,664.1,699.3,782.9,32,30,33,26
"2909",546.5,634.5,610.5,438.8,13,21,27,6
"2910",428.9,489.7,471.2,530.9,12,14,12,10
"2911",424.6,607.5,507.7,479.4,13,15,13,10
"2912",448.3,604.2,419,623.2,9,17,9,13
"2913",580.8,635.5,617.7,608.5,13,22,26,12
"2914",428.7,435.4,385.9,460.3,11,9,7,11
"2915",549,480.5,507,481.6,13,15,13,6
"2916",409.8,567,528.9,460.8,6,14,16,9
"2917",417.3,512.7,492.8,439.4,7,11,12,7
"2918",399.7,501.4,371.8,408.8,4,11,9,10
"2919",493.6,591.6,508,637.7,12,15,13,18
"2920",510.5,603.6,540.3,465.3,11,14,17,8
"2921",422.4,464.1,453.4,482.4,8,10,11,11
"2922",423.8,478.2,567.8,417,7,9,20,9
"2923",488.4,497.1,543.7,705.8,9,12,17,24
"2924",524.9,647.3,571.2,535.8,12,21,18,9
"2925",538.2,626.5,549.4,663.5,12,19,16,14
"2926",395.1,467.2,533,395.4,8,6,17,6
"2927",466.2,619.9,512.5,620.8,13,18,14,12
"2928",499.7,615.9,562.3,541,13,16,19,13
"2929",430.6,415.1,483.3,384,6,8,13,9
"2930",495.2,639.5,550.2,496.5,10,22,19,12
"2931",464.3,478.7,404,497.8,9,9,9,8
"2932",451.5,580.4,611.2,448.1,11,15,24,10
"2933",501.2,515.7,497.8,415.9,11,11,12,8
"2934",419.4,542.5,483.8,381.8,9,11,12,6
"2935",504.5,592.4,599.8,624.6,11,18,23,12
"2936",398.6,509.8,355.5,450.2,6,11,2,9
"2937",482.4,501.1,410.6,544.6,9,8,7,11
"2938",534.9,627.5,615.3,559.2,14,20,27,12
"2939",549.4,675.6,616,642.7,15,29,28,16
"2940",523.1,638.1,567.7,496.9,13,25,21,8
"2941",580.2,633.9,539.3,528.3,15,21,17,11
"2942",551.2,637.8,530.5,626.8,14,20,16,16
"2943",587.4,646.5,585.4,689.4,15,21,21,18
"2944",544.5,621.2,544.9,560,15,18,17,11
"2945",640.2,691.3,587.9,662.7,22,31,23,13
"2946",518.7,637.5,518.4,622.9,10,22,14,13
"2947",544.4,669.6,582.5,670,11,28,20,17
"2948",518.2,539.8,595.6,591.2,10,11,24,12
"2949",520,625,531,596.9,11,19,16,18
"2950",472.8,440.3,458.9,593.3,10,8,10,13
"2951",524.4,589.3,486.7,471.3,11,16,14,9
"2952",402,496.1,489.2,420.5,12,10,14,6
"2953",571.7,678.1,612.7,667.4,16,29,27,17
"2954",445.9,485.5,462,453.4,7,9,11,14
"2955",397.1,553.5,340.2,519.6,6,10,5,11
"2956",477.6,483.6,519.3,430.4,9,13,15,8
"2957",393.1,618.6,522.9,439.4,7,20,15,7
"2958",450.1,402.4,418,581,9,4,10,14
"2959",584.9,666.7,621.5,679.1,18,26,28,19
"2960",507.5,573.8,508.2,513.5,13,13,16,10
"2961",486.8,480.1,527.2,496.8,12,7,16,7
"2962",420.4,513.2,454.3,429.7,10,8,11,6
"2963",444.2,533.5,585.2,530.6,8,11,21,12
"2964",449.4,628,495,503.1,7,20,12,11
"2965",433.6,541.3,471.6,461.6,10,11,10,11
"2966",560,601.2,491.2,498.4,14,17,12,10
"2967",506.5,453.9,333.9,436.1,10,7,1,11
"2968",431.5,427.4,529.7,556.5,8,9,18,11
"2969",580.1,634,595.6,579,16,20,24,14
"2970",470.5,650.8,561,493.5,9,26,21,12
"2971",555.5,399.3,491,547.1,13,5,11,10
"2972",424,549.7,463.2,474.5,9,11,10,10
"2973",556.5,646.2,651.7,609.4,15,25,28,11
"2974",597.9,613.8,599,385.1,16,17,23,3
"2975",460.5,439.4,373.6,523.8,8,7,8,10
"2976",534.5,401.9,401.7,393.6,17,7,8,11
"2977",546.8,633.2,590,663,12,21,24,16
"2978",369.4,488.8,458.8,404.4,2,9,9,7
"2979",602,581.6,523.4,628.6,19,15,15,16
"2980",397.8,552.2,411.4,631.1,6,10,9,16
"2981",608.3,658.9,652.9,691.4,17,24,30,18
"2982",468,515.9,507.7,424.2,11,12,16,7
"2983",448.3,579.9,546.8,675.1,10,15,19,19
"2984",382.2,511,452.6,490.7,5,12,12,10
"2985",505.8,499.9,519.7,532,11,13,15,11
"2986",464.6,438.9,430.1,437.5,10,10,9,6
"2987",488.6,571.7,571,553.4,11,10,20,11
"2988",565.2,604.8,555.4,604.7,16,17,17,13
"2989",468.6,590.6,568.5,488.7,10,15,19,10
"2990",522.4,662.9,503.8,499.8,10,27,17,6
"2991",465.6,495.2,486.3,430.9,12,9,13,7
"2992",548.2,680.8,591.2,481.5,12,32,23,9
"2993",444.1,415.2,528.1,409.2,7,8,16,8
"2994",371.9,590.3,478.9,541.3,5,14,14,13
"2995",407.8,428.7,449.8,439.1,7,6,10,8
"2996",554.1,607.1,569.9,510.7,15,18,21,10
"2997",403.9,434.9,441.6,441,8,8,10,10
"2998",507.1,636.4,574.1,432.6,12,21,20,7
"2999",463.2,634.1,604.9,500.4,9,23,25,8
"3000",557.6,662,612.4,584.6,14,26,26,12
"3001",461,539.5,540.3,554.5,7,11,16,12
"3002",573.3,632.6,554.1,502.2,17,21,18,8
"3003",435.8,565.2,502.6,453.8,8,15,12,6
"3004",390.6,445.6,452.6,490.5,7,8,12,9
"3005",390.8,433,450.5,464.5,5,7,10,9
"3006",535.3,595.7,520.4,593.6,14,18,16,10
"3007",443.1,656.9,527.6,733.2,8,24,15,21
"3008",622.9,673.2,612.2,701.1,19,31,24,19
"3009",542.4,619.9,520.7,433.5,13,20,16,10
"3010",405.5,471.6,439.2,525.8,6,11,8,11
"3011",457.2,517.3,399.9,496.4,6,11,7,7
"3012",382.7,584.2,430.9,453.7,7,13,10,7
"3013",531.2,647.6,616.5,669,12,25,24,15
"3014",394.5,444.4,410.9,528.5,6,9,9,10
"3015",424.2,498.4,464.2,467.8,6,11,10,8
"3016",483.6,436.8,500.3,410.9,13,7,15,9
"3017",406.6,455.1,380.3,398.8,6,9,8,7
"3018",455.7,581.9,532.6,633.6,11,14,15,15
"3019",577.2,641.7,621.1,531.9,15,22,27,12
"3020",454,467.5,444.1,442.4,13,8,11,7
"3021",515.2,623.6,517.5,450.9,11,20,14,15
"3022",485.4,580.4,585.1,579,8,14,21,11
"3023",601.2,664.7,581.7,734.1,16,29,25,21
"3024",461.8,616.2,542,530.3,10,17,17,10
"3025",536.4,477.7,421.5,563.2,12,9,9,12
"3026",550.6,615,488.6,519.2,16,18,12,12
"3027",462.5,544.1,488.8,491.9,11,13,15,10
"3028",469,640.7,509.3,522.6,9,23,12,10
"3029",514.5,585.2,559.6,631.2,12,13,20,16
"3030",384.8,486,367.5,416.9,4,6,5,6
"3031",517.3,575.2,503,432.7,11,14,14,6
"3032",369.6,512.8,426,570.3,4,8,8,13
"3033",406.2,485.6,499.1,429.2,10,8,16,5
"3034",596.3,623.8,578.2,571.6,18,20,21,13
"3035",471.1,638.9,484.9,434.3,12,22,12,7
"3036",506.1,559.5,535.1,642.2,12,14,16,14
"3037",559.9,569.9,536.5,455.1,13,16,18,11
"3038",538.3,644.1,517.5,543.3,12,23,14,11
"3039",460,421.1,485.2,548.7,10,5,13,12
"3040",469,609.1,560.9,555.6,11,16,18,11
"3041",405.3,470.2,498.8,483.3,8,7,13,7
"3042",414,511.8,467.1,467.7,7,9,7,9
"3043",473.5,477.9,492.5,477.9,8,6,14,7
"3044",489.7,537.1,432.4,485,11,10,8,4
"3045",443.1,600.4,516.1,548.8,8,16,15,13
"3046",456.3,525.5,533.1,507.6,11,11,17,8
"3047",552.3,656,632,665.5,13,25,27,14
"3048",623.8,635.1,554.8,502.1,19,22,17,9
"3049",453.7,420.4,418,506.1,9,6,7,8
"3050",384.6,562.2,479,523.2,5,12,12,11
"3051",692.2,719.2,651.8,831.2,30,36,30,29
"3052",646.5,701.6,657.4,725.2,23,35,30,23
"3053",515.6,496.7,524.9,595.8,13,10,15,12
"3054",497.1,452.2,521.2,553.3,13,7,15,10
"3055",577.5,612.2,558.2,499.7,16,17,18,10
"3056",503.5,645.1,597.3,598,12,26,26,15
"3057",409.3,404.2,432.9,461.5,8,6,13,9
"3058",455.4,603.4,532.1,459.8,10,18,16,10
"3059",520.3,465.5,361.2,422.3,11,8,7,7
"3060",448.2,620.1,594.5,568,9,18,25,12
"3061",390.2,454.2,440.6,455.7,6,11,8,8
"3062",489.8,617.1,533.3,475.3,10,18,17,6
"3063",490.4,609,543.3,481,13,16,19,6
"3064",410.1,430.6,485,434.9,4,5,11,10
"3065",420,528.6,480.6,435,12,14,12,7
"3066",505.2,540.9,515.9,649.9,11,9,14,15
"3067",451.7,597.3,548.1,424.1,7,14,16,5
"3068",447.6,480.3,490.5,466.5,8,5,14,8
"3069",400.4,575.4,486.7,593.3,7,11,14,13
"3070",440.9,423.4,446.9,458.8,9,6,9,8
"3071",624.6,682.9,611.5,693.3,20,33,26,16
"3072",539.7,585.8,576.6,430.6,17,17,20,8
"3073",438.1,578.6,571.1,490.6,9,17,19,10
"3074",460.7,587.4,617.6,566.9,8,17,28,17
"3075",534.8,606.6,553,607.9,13,17,19,11
"3076",589,635.1,561,657.1,16,22,19,15
"3077",604.3,635.3,596.3,721.9,17,21,26,20
"3078",692.4,685.8,594.4,821.8,30,35,27,29
"3079",544.6,543.6,574,613.9,16,10,20,18
"3080",605.1,631.5,609.7,715.1,17,21,24,22
"3081",616.9,664.5,640,822.7,17,26,32,30
"3082",425.2,512.6,499.1,489.3,7,11,14,8
"3083",379.7,403.3,478.1,535.2,9,5,13,12
"3084",510.5,571.9,453.5,469.9,11,15,12,7
"3085",617.5,659.3,599.8,699.8,21,29,26,16
"3086",531.2,553.5,538.8,478.3,14,12,18,8
"3087",451.9,473.1,446,585.6,8,9,9,14
"3088",408.3,579.5,461.9,471.7,10,15,10,11
"3089",635.4,478.1,605.7,700.8,22,13,26,19
"3090",412.2,451,403.6,505.2,7,14,7,9
"3091",489.8,567.3,536.1,563,11,14,17,13
"3092",441.5,469.1,366.3,427.2,10,14,7,8
"3093",449.1,438.2,426.2,380,9,6,8,7
"3094",486.6,608.2,527.3,566.6,11,16,15,11
"3095",381,440.6,453.8,451.9,6,3,10,7
"3096",443.9,438.3,438.2,418.9,8,8,10,9
"3097",519.3,626.6,551.3,510.8,13,22,19,9
"3098",503.3,455.9,469.9,423.1,12,10,14,6
"3099",471.8,463.6,448.1,428.2,12,10,7,8
"3100",604.6,649.2,608,661.7,19,24,23,19
"3101",473.5,514.7,552.6,538.8,11,11,17,10
"3102",382.2,474.7,442.2,416.7,7,10,11,10
"3103",495.7,494.9,568.6,440.5,12,12,20,7
"3104",515.1,638.7,542.3,519.2,13,23,17,10
"3105",426.3,427.5,446.6,432.9,7,8,7,8
"3106",393.6,404.6,454.1,492.6,8,4,12,9
"3107",510.9,461.3,458,391,11,9,12,8
"3108",375.4,509.7,445.3,516.5,9,12,9,12
"3109",547.2,672.1,626,655.4,14,28,26,13
"3110",505.5,655.7,571.6,529.1,10,26,20,10
"3111",505.7,621.6,512.6,488.1,10,17,13,9
"3112",615,658.9,605,731,19,24,27,22
"3113",434.8,650.9,602.2,692.3,8,23,26,19
"3114",460.9,605.7,542.6,561.9,8,16,15,14
"3115",430.8,607.2,539.9,569.9,5,16,19,14
"3116",611.1,640.2,569.7,547.1,17,20,18,10
"3117",415.9,563.4,477.4,520.1,9,11,11,6
"3118",473.5,525.5,437,501.1,13,9,7,9
"3119",432.3,570,515.1,404.2,6,12,15,10
"3120",532.2,646.4,606.7,655.1,15,23,27,16
"3121",434.7,420.4,397.6,441.4,10,9,7,8
"3122",569.5,685,589,678.2,15,30,21,16
"3123",429.8,480.9,421.8,542,7,9,10,13
"3124",446.8,603.2,580.7,633.2,11,16,20,14
"3125",514.1,570.6,536.3,484,11,13,15,11
"3126",529.3,545.1,457.5,507.3,12,10,9,10
"3127",479.4,621.5,555.5,559.7,12,17,21,13
"3128",524.4,604.8,559.2,696.6,11,16,20,19
"3129",377.3,416.1,424,449.8,6,4,8,7
"3130",416.4,461.7,459.8,474.2,6,10,11,9
"3131",471.1,551.5,522.3,458,12,12,14,8
"3132",415.9,634.6,572.8,592.4,8,23,21,14
"3133",557,468.2,496.7,452.2,14,9,12,12
"3134",502.4,551.5,461.5,379.4,14,10,10,6
"3135",433.4,464.2,515,478.3,11,11,14,8
"3136",546.8,628.1,649.3,710.4,12,19,30,19
"3137",529.7,590.6,589.1,480.4,13,15,23,12
"3138",461.6,611.1,590.6,547.5,10,16,24,9
"3139",561.7,609.2,555.1,538.3,14,20,21,10
"3140",626.9,686.4,669.1,790.9,20,30,33,29
"3141",391.3,572.9,518.6,496.3,10,12,15,12
"3142",425.1,602.8,591.7,492.8,10,15,26,11
"3143",381.1,531.3,477.9,564.1,5,11,14,10
"3144",525.4,566.7,457.7,482.1,11,14,13,9
"3145",482.4,556.1,515.9,535.7,15,11,18,9
"3146",399.1,585,539.9,508.4,9,15,17,13
"3147",408,522.1,501.7,523.9,9,10,14,12
"3148",499.3,645,423.7,515.4,10,24,6,9
"3149",397.7,607,508.1,535,11,17,15,11
"3150",518.4,495.6,561.3,495.5,9,8,19,12
"3151",426.3,508.7,476.8,457.2,10,10,11,12
"3152",476.4,610.5,542.4,609.3,11,17,16,13
"3153",432.3,479.3,394.1,393.6,10,8,7,6
"3154",542.7,609.1,509.5,683.7,14,17,14,19
"3155",444.2,529.4,482.7,589.5,6,10,9,12
"3156",418.3,509.6,406.7,431.1,11,9,6,10
"3157",595.9,645.2,638.2,736.3,17,21,27,22
"3158",476,419.6,438.8,544.4,13,5,12,14
"3159",428.2,581.8,381.7,453.8,8,13,5,8
"3160",511.9,550.5,573,694.4,10,13,23,15
"3161",486.8,539.7,474.4,416.7,12,11,12,9
"3162",541,593.9,538.5,462.8,15,15,16,12
"3163",612.4,684,599.8,694.3,19,31,26,17
"3164",471.7,554.2,500.5,442.6,14,13,12,11
"3165",572.4,669.5,533.9,733,12,28,15,21
"3166",479.1,482.1,484.1,591.7,10,11,12,14
"3167",487.3,641.7,585.5,523.1,11,22,24,10
"3168",564.8,546.8,589,442.7,15,12,24,9
"3169",571.6,692.2,610.4,602.8,15,30,22,14
"3170",443.6,455.3,495.8,408,8,10,13,12
"3171",458.5,640,595.1,565.2,9,22,22,11
"3172",501.9,486.3,431.7,381.5,11,10,11,7
"3173",413.4,479.1,433,534,8,9,11,13
"3174",540.3,660.1,607.8,637.6,14,28,24,13
"3175",589.3,653.6,588.3,631.9,17,23,24,14
"3176",398.4,438.7,429.5,470.3,5,8,9,12
"3177",485.3,486.1,450.9,423.1,9,7,10,11
"3178",441.5,623.1,543.6,378.9,9,19,19,4
"3179",418.7,428.7,440.3,411.5,7,8,8,9
"3180",496.2,445.5,552.2,605.5,10,9,17,11
"3181",478.9,586.3,481,538.4,11,15,13,10
"3182",537.2,625.5,565.7,420.4,14,19,22,9
"3183",432.6,456.2,468.2,577.5,10,13,11,10
"3184",514.7,543.8,400,428,12,12,11,4
"3185",612,692.2,670.1,780.8,19,32,31,29
"3186",505.4,611.5,479.6,648.2,11,15,12,14
"3187",454.4,484.6,511.8,470.9,6,11,14,10
"3188",386.5,500.3,485.2,382.6,3,9,13,7
"3189",527.5,623.4,573.4,422.7,12,18,19,6
"3190",464.9,589.1,525.8,604.6,7,15,14,12
"3191",385.5,477.1,461.1,437.4,7,9,14,7
"3192",456.9,571,464.3,487.2,11,14,11,9
"3193",517,598.5,506.9,573.3,14,16,12,13
"3194",403.5,604,555.5,409,6,18,18,7
"3195",575.3,665,626.2,693.2,15,26,28,17
"3196",486.2,526.5,506.4,455,12,10,14,8
"3197",423.7,522,463.2,480.9,9,10,11,11
"3198",542.2,627.5,577.9,526.2,13,18,21,11
"3199",511.4,585.1,507.8,413.4,12,15,15,5
"3200",545.1,566.5,511.6,638.3,16,14,14,15
"3201",498.6,577.1,519.1,609.1,12,17,15,14
"3202",418.3,499.3,442.3,474.5,8,11,9,6
"3203",456.1,533,446.5,558.6,10,13,9,14
"3204",476.1,618.9,596.7,437.2,11,18,24,8
"3205",503,617.2,595,550.6,12,18,24,14
"3206",378.9,551,467.9,531.7,8,12,10,12
"3207",424.3,588.8,521.7,477.2,8,15,14,6
"3208",412.5,431.9,362.7,380.8,6,10,4,6
"3209",574.6,612.5,603.4,514.5,17,18,26,10
"3210",428.2,520.3,434.9,432.6,8,8,13,8
"3211",392,588,505.1,491.9,8,13,14,8
"3212",587.2,635.4,600.9,664,15,19,24,18
"3213",527.8,607,527.3,520.6,13,18,14,10
"3214",404.1,555.7,459.8,524.3,7,14,10,11
"3215",389.8,547.7,396.5,414.2,8,11,7,7
"3216",412.5,513.1,410.4,459.1,8,11,8,9
"3217",538.4,442.1,456.1,431.9,14,9,9,8
"3218",479,594.3,595.4,502.9,10,16,21,12
"3219",446.1,480.2,558.4,405.2,9,12,18,5
"3220",403.5,450.9,428.4,509.1,8,6,9,11
"3221",522.3,531.3,427.3,544.3,13,10,9,11
"3222",566.8,657,645.3,706.9,12,25,30,17
"3223",536.4,625.7,469,583.8,13,19,9,11
"3224",474.3,478.7,481,475.9,7,12,12,13
"3225",530,681.2,624.3,488,13,29,26,10
"3226",471.7,660.8,623.7,766.3,9,27,27,26
"3227",393.1,463,417.6,405.8,5,8,10,12
"3228",613.5,646.3,599.1,725.8,19,24,25,24
"3229",523.9,590.3,550.2,551.5,12,17,18,9
"3230",405.9,481.6,448.1,495.4,6,7,10,8
"3231",372,511.2,504.3,487.1,5,13,13,11
"3232",484.9,624.9,568.8,496.8,12,19,20,13
"3233",417.4,571.8,393,532.9,11,11,6,12
"3234",603.4,677.3,665.2,677.5,17,29,32,18
"3235",537.3,621.3,596.8,734.6,14,19,24,24
"3236",568.9,604.7,588,530.6,17,16,24,10
"3237",561.1,515.2,429.9,538.5,15,12,11,14
"3238",453.1,622,550.2,626.2,10,19,20,14
"3239",409.1,597.4,510.6,455.5,8,16,14,10
"3240",578.3,575.9,558,624.4,15,11,19,12
"3241",438.4,502.3,539.9,564.2,10,11,16,14
"3242",489.1,563.1,440.1,469.9,13,12,9,6
"3243",535.9,525.1,512.2,381.5,14,10,16,5
"3244",448.9,461.4,421.6,440.6,10,9,10,11
"3245",471.1,541.8,549.5,574.7,12,11,16,14
"3246",421.8,461.8,419.3,571.8,9,9,8,13
"3247",511.2,546.3,452.8,463.8,12,11,11,6
"3248",531.9,445.1,449.3,482.7,15,7,11,10
"3249",519.2,621.4,627.9,570.2,9,19,30,11
"3250",644,642.6,623.9,720.3,22,24,27,19
"3251",548.5,650.3,570.2,561.4,16,24,22,9
"3252",583.1,598.9,596.5,522.1,18,17,22,9
"3253",482.9,480.7,416.8,567.5,11,7,13,13
"3254",548,636.3,636.2,625.5,13,21,29,14
"3255",492.6,603.7,465.4,413.1,11,17,10,5
"3256",510.2,483.5,578.6,539.5,11,11,21,12
"3257",476.1,436.4,490.5,383.8,11,5,12,6
"3258",481.9,612.5,562.3,485.8,8,17,19,10
"3259",447.4,527,459.8,445.3,10,10,11,7
"3260",487.8,517.1,526.2,445.5,8,10,17,10
"3261",507,646.2,610,488.5,9,25,26,13
"3262",405.5,601.4,478,462,6,19,13,9
"3263",395.4,567.4,413.9,537.9,8,13,4,10
"3264",569.6,661.7,640.6,681,13,26,30,18
"3265",390.4,596.7,474.7,444.7,6,15,11,11
"3266",465.5,636.8,591.3,528,10,22,21,8
"3267",439,611.4,559.3,378.4,9,19,20,4
"3268",562,502,462.2,595.1,17,9,11,17
"3269",534.4,585.5,540.2,436.6,12,14,17,8
"3270",402.7,541.8,499.8,483.2,5,10,15,6
"3271",472.1,558,462.3,588.9,9,12,10,15
"3272",387,592.9,526.9,400,7,13,17,6
"3273",445,575.2,510.7,440.2,10,13,14,8
"3274",612.8,600.2,552.3,606.9,18,16,18,14
"3275",474.9,550.1,503.4,582.8,10,11,15,13
"3276",460.1,478.9,562.7,400.1,5,7,21,8
"3277",507.9,476,514,430.5,11,10,14,11
"3278",516.4,628.5,582.4,646.7,12,19,22,14
"3279",561.8,613.8,504.1,705.7,16,18,14,18
"3280",507.1,587.9,535.2,593.8,15,14,15,14
"3281",437.2,480.5,498.4,482.6,11,13,12,10
"3282",430.4,643.4,557.1,479,11,23,21,9
"3283",415.1,492.8,434.7,479.4,8,8,11,11
"3284",582,628.4,609.5,567.3,15,22,25,9
"3285",524.1,600.3,582.1,595.9,14,20,23,12
"3286",441.3,539.1,461.5,382.8,9,11,9,6
"3287",420.5,611.7,549.6,586.3,8,20,16,9
"3288",595.3,653.4,643.8,555.6,15,25,33,13
"3289",417.6,611.8,571.1,440.6,10,17,19,7
"3290",578.7,643.1,564.9,444.3,14,21,18,8
"3291",453.2,602.4,582.5,555.9,9,17,22,12
"3292",413.4,589.7,435.2,489.7,8,15,10,10
"3293",429.6,502.8,484.7,471.7,8,12,11,5
"3294",443.4,492,480.8,435.2,11,9,14,5
"3295",523.5,440.7,474.9,575.3,13,11,12,15
"3296",447,470.4,444,522.5,8,10,10,11
"3297",518.1,583.7,484.9,517.7,14,17,11,10
"3298",441.5,616.7,568.5,442.1,9,18,20,7
"3299",490.5,504.8,510.2,529.5,11,6,13,8
"3300",514.4,617.6,599.5,613,12,17,22,12
"3301",425.2,465.6,404.3,385.8,12,10,10,4
"3302",456.8,612.9,547.9,513.7,8,16,16,7
"3303",516.2,652.9,622.2,657.6,11,25,26,16
"3304",510.7,517.2,503.7,611.7,10,12,14,13
"3305",464.5,458.9,443.8,404.5,12,8,10,9
"3306",520.9,570.6,516.9,491.1,12,12,15,11
"3307",463.6,505.9,495.6,527.8,11,13,14,11
"3308",461,598.4,524.2,465.5,11,18,16,10
"3309",386,440.4,491.4,410.3,6,8,14,5
"3310",481.6,649.4,627.9,534.7,10,25,27,12
"3311",446.1,510.6,432.4,490.1,14,9,6,11
"3312",456.7,593.8,579.9,433.7,8,13,22,8
"3313",489.2,519.6,438.8,435.3,10,10,11,9
"3314",464.8,462.5,547.7,544.7,9,7,16,13
"3315",555.9,639.5,555.6,429.8,15,19,17,9
"3316",546.6,585.6,500.9,563.7,12,13,12,7
"3317",593.2,663.2,598.5,779.8,15,26,24,27
"3318",482.3,600.5,554.3,536.3,11,16,17,13
"3319",441.4,601.8,511.2,518.4,8,17,14,11
"3320",620.6,631.2,584.2,758.1,19,20,19,23
"3321",478.6,490.6,406.6,497.1,10,13,9,9
"3322",403.4,488.5,420.2,430,6,11,10,8
"3323",430.6,497,511.4,540.1,7,11,13,9
"3324",608.8,679.6,518.3,745.9,18,29,17,22
"3325",524.6,609.3,578.4,633.3,13,16,21,13
"3326",560,442.2,578.8,405.4,15,7,22,8
"3327",418.7,570.1,391.2,570.8,10,14,10,13
"3328",463.9,618.7,522.6,650,9,19,13,15
"3329",460.1,660.2,592.8,628.1,9,26,25,16
